dir,game,feed,status,yes_is_radiant,prior,mid,abs_gap_c,gap_c,prior_second,mid_second,yes_mid,no_mid
grid-2987020-m2,lol,grid,ok,False,0.545,0.555,1.0000000000000009,-1.0000000000000009,82.0,82.0,0.445,0.555
grid-2987020-m3,lol,grid,ok,True,0.485,0.475,1.0000000000000009,1.0000000000000009,82.0,82.0,0.475,0.525
grid-2987020-m4,lol,grid,ok,False,0.515,0.505,1.0000000000000009,1.0000000000000009,81.0,81.0,0.495,0.505
grid-2987021-m1,lol,grid,ok,False,0.475,0.46499999999999997,1.0000000000000009,1.0000000000000009,73.0,74.0,0.535,0.46499999999999997
grid-2987021-m2,lol,grid,ok,True,0.565,0.585,2.0000000000000018,-2.0000000000000018,78.0,78.0,0.585,0.415
grid-2987021-m3,lol,grid,ok,False,0.445,0.485,3.9999999999999982,-3.9999999999999982,80.0,80.0,0.515,0.485
grid-2987021-m4,lol,grid,ok,True,0.565,0.565,0.0,0.0,79.0,79.0,0.565,0.435
grid-2991209-m2,lol,grid,ok,False,0.755,0.755,0.0,0.0,82.0,82.0,0.245,0.755
grid-2991210-m1,lol,grid,ok,False,0.355,0.495,14.000000000000002,-14.000000000000002,77.0,86.0,0.505,0.495
grid-2991210-m2,lol,grid,ok,False,0.44,0.415,2.500000000000002,2.500000000000002,76.0,76.0,0.585,0.415
grid-2991210-m3,lol,grid,ok,False,0.405,0.435,2.9999999999999973,-2.9999999999999973,77.0,77.0,0.565,0.435
grid-2991212-m1,lol,grid,ok,False,0.38,0.355,2.500000000000002,2.500000000000002,94.0,94.0,0.645,0.355
grid-2991212-m2,lol,grid,ok,False,0.26,0.26,0.0,0.0,95.0,95.0,0.74,0.26
grid-2991212-m3,lol,grid,ok,True,0.81,0.8300000000000001,2.0000000000000018,-2.0000000000000018,91.0,91.0,0.8300000000000001,0.16999999999999998
grid-2991213-m1,lol,grid,ok,True,0.965,0.9635,0.14999999999999458,0.14999999999999458,91.0,91.0,0.9635,0.0365
grid-2991213-m2,lol,grid,ok,True,0.9415,0.9745,3.300000000000003,-3.300000000000003,76.0,76.0,0.9744999999999999,0.025500000000000002
grid-2991214-m1,lol,grid,ok,True,0.255,0.245,1.0000000000000009,1.0000000000000009,71.0,77.0,0.245,0.755
grid-2991214-m2,lol,grid,ok,True,0.185,0.20500000000000002,2.0000000000000018,-2.0000000000000018,77.0,77.0,0.20500000000000002,0.795
grid-2991214-m3,lol,grid,ok,False,0.43,0.43,0.0,0.0,78.0,78.0,0.5700000000000001,0.43
grid-2991216-m1,lol,grid,ok,False,0.215,0.22999999999999998,1.4999999999999987,-1.4999999999999987,77.0,77.0,0.77,0.22999999999999998
grid-2991216-m2,lol,grid,ok,False,0.16,0.3,13.999999999999998,-13.999999999999998,80.0,80.0,0.7,0.3
grid-2991216-m3,lol,grid,ok,True,0.87,0.825,4.5000000000000036,4.5000000000000036,81.0,81.0,0.825,0.175
grid-2991217-m1,lol,grid,ok,False,0.32,0.395,7.500000000000001,-7.500000000000001,82.0,82.0,0.605,0.395
grid-2991217-m2,lol,grid,ok,True,0.74,0.685,5.499999999999994,5.499999999999994,82.0,82.0,0.685,0.31500000000000006
grid-2991218-m1,lol,grid,ok,False,0.37,0.4,3.0000000000000027,-3.0000000000000027,82.0,82.0,0.6000000000000001,0.4
grid-2991218-m2,lol,grid,ok,False,0.475,0.505,3.0000000000000027,-3.0000000000000027,76.0,76.0,0.495,0.505
grid-2994622-m1,lol,grid,ok,False,0.22,0.33,11.000000000000002,-11.000000000000002,78.0,78.0,0.67,0.33
grid-2994622-m2,lol,grid,ok,True,0.7805,0.71,7.050000000000001,7.050000000000001,81.0,81.0,0.71,0.29000000000000004
grid-2996002-m1,dota,grid,ok,True,0.465,0.455,1.0000000000000009,1.0000000000000009,8.0,19.0,0.455,0.545
grid-2996002-m2,dota,grid,ok,True,0.44,0.45499999999999996,1.4999999999999958,-1.4999999999999958,-7.0,-7.0,0.45499999999999996,0.545
grid-2996003-m2,dota,grid,ok,True,0.345,0.375,3.0000000000000027,-3.0000000000000027,65.0,65.0,0.375,0.625
grid-2996004-m1,dota,grid,ok,True,0.695,0.725,3.0000000000000027,-3.0000000000000027,-6.0,20.0,0.725,0.275
grid-2996004-m2,dota,grid,ok,True,0.635,0.615,2.0000000000000018,2.0000000000000018,33.0,68.0,0.615,0.385
grid-2996004-m3,dota,grid,ok,True,0.72,0.595,12.5,12.5,62.0,67.0,0.595,0.405
grid-2996005-m3,dota,grid,ok,True,0.73,0.74,1.0000000000000009,-1.0000000000000009,34.0,34.0,0.74,0.26
grid-2996006-m1,dota,grid,ok,True,0.745,0.725,2.0000000000000018,2.0000000000000018,53.0,64.0,0.725,0.275
grid-2996006-m2,dota,grid,ok,False,0.195,0.21000000000000002,1.5000000000000013,-1.5000000000000013,52.0,52.0,0.79,0.21000000000000002
grid-2996007-m1,dota,grid,ok,True,0.47,0.555,8.500000000000007,-8.500000000000007,62.0,62.0,0.555,0.445
grid-2996007-m2,dota,grid,ok,True,0.46,0.42,4.0000000000000036,4.0000000000000036,72.0,72.0,0.42,0.58
grid-2996008-m1,dota,grid,ok,False,0.415,0.395,1.9999999999999962,1.9999999999999962,56.0,74.0,0.605,0.395
grid-2996008-m2,dota,grid,ok,False,0.475,0.575,9.999999999999998,-9.999999999999998,65.0,65.0,0.425,0.575
grid-2996008-m3,dota,grid,ok,False,0.52,0.515,0.5000000000000004,0.5000000000000004,18.0,18.0,0.485,0.515
grid-2996009-m1,dota,grid,ok,True,0.325,0.28500000000000003,3.9999999999999982,3.9999999999999982,58.0,58.0,0.28500000000000003,0.715
grid-2996009-m2,dota,grid,ok,False,0.735,0.6799999999999999,5.500000000000005,5.500000000000005,22.0,22.0,0.32,0.6799999999999999
grid-2996010-m1,dota,grid,ok,True,0.2864321608040201,0.305,1.8567839195979874,-1.8567839195979874,58.0,61.0,0.305,0.695
grid-2996010-m2,dota,grid,ok,True,0.32,0.32,0.0,0.0,59.0,60.0,0.32,0.6799999999999999
grid-2996011-m1,dota,grid,ok,True,0.5721393034825871,0.605,3.2860696517412857,-3.2860696517412857,2.0,2.0,0.605,0.395
grid-2996011-m2,dota,grid,no_model_prior,,,,,,,,,
grid-2996011-m3,dota,grid,ok,True,0.645,0.645,0.0,0.0,9.0,18.0,0.645,0.355
grid-2996013-m1,dota,grid,ok,True,0.37,0.395,2.500000000000002,-2.500000000000002,16.0,16.0,0.395,0.605
grid-2996013-m2,dota,grid,ok,False,0.6,0.5700000000000001,2.9999999999999916,2.9999999999999916,-24.0,-24.0,0.43,0.5700000000000001
grid-2996014-m1,dota,grid,ok,False,0.745,0.735,1.0000000000000009,1.0000000000000009,44.0,45.0,0.265,0.735
grid-2996014-m2,dota,grid,ok,False,0.74,0.715,2.500000000000002,2.500000000000002,41.0,55.0,0.28500000000000003,0.715
grid-2996015-m1,dota,grid,no_model_prior,,,,,,,,,
grid-2996015-m2,dota,grid,ok,False,0.445,0.33999999999999997,10.500000000000004,10.500000000000004,13.0,13.0,0.66,0.33999999999999997
grid-2996016-m1,dota,grid,ok,True,0.425,0.44,1.5000000000000013,-1.5000000000000013,17.0,17.0,0.44,0.56
grid-2996016-m2,dota,grid,ok,True,0.355,0.455,10.000000000000004,-10.000000000000004,32.0,32.0,0.45499999999999996,0.5449999999999999
grid-2996017-m1,dota,grid,ok,True,0.3219512195121952,0.345,2.3048780487804787,-2.3048780487804787,17.0,17.0,0.345,0.655
grid-2996017-m2,dota,grid,ok,False,0.475,0.445,2.9999999999999973,2.9999999999999973,58.0,58.0,0.555,0.445
grid-2996018-m1,dota,grid,ok,True,0.835,0.865,3.0000000000000027,-3.0000000000000027,76.0,76.0,0.865,0.135
grid-2996018-m2,dota,grid,ok,False,0.1,0.095,0.5000000000000004,0.5000000000000004,63.0,75.0,0.905,0.095
grid-2996020-m1,dota,grid,ok,True,0.49,0.5549999999999999,6.499999999999995,-6.499999999999995,61.0,61.0,0.5549999999999999,0.445
grid-2996020-m2,dota,grid,ok,True,0.615,0.9945,37.95,-37.95,-98.0,2128.0,0.9944999999999999,0.0055
grid-2996020-m3,dota,grid,ok,True,0.505,0.5,0.5000000000000004,0.5000000000000004,11.0,23.0,0.5,0.5
grid-2996021-m1,dota,grid,ok,False,0.44,0.44999999999999996,0.9999999999999953,-0.9999999999999953,51.0,51.0,0.55,0.44999999999999996
grid-2996021-m2,dota,grid,ok,True,0.5245098039215687,0.505,1.9509803921568647,1.9509803921568647,73.0,73.0,0.505,0.495
grid-2996021-m3,dota,grid,ok,True,0.455,0.39,6.5,6.5,25.0,37.0,0.39,0.61
grid-2996023-m1,dota,grid,ok,True,0.545,0.445,10.000000000000004,10.000000000000004,65.0,65.0,0.445,0.555
grid-2996023-m2,dota,grid,ok,False,0.59,0.585,0.5000000000000004,0.5000000000000004,93.0,93.0,0.415,0.585
grid-2996026-m1,dota,grid,ok,False,0.155,0.25,9.5,-9.5,65.0,65.0,0.75,0.25
grid-2996026-m2,dota,grid,ok,False,0.185,0.20500000000000002,2.0000000000000018,-2.0000000000000018,53.0,53.0,0.795,0.20500000000000002
grid-2996027-m1,dota,grid,ok,False,0.57,0.625,5.500000000000005,-5.500000000000005,80.0,80.0,0.375,0.625
grid-2996027-m2,dota,grid,ok,True,0.395,0.395,0.0,0.0,40.0,51.0,0.395,0.605
grid-2996028-m2,dota,grid,ok,False,0.335,0.33999999999999997,0.4999999999999949,-0.4999999999999949,60.0,60.0,0.66,0.33999999999999997
grid-2996028-m3,dota,grid,ok,False,0.22,0.22999999999999998,0.9999999999999981,-0.9999999999999981,-33.0,-33.0,0.77,0.22999999999999998
grid-2996029-m1,dota,grid,ok,True,0.7,0.675,2.499999999999991,2.499999999999991,29.0,42.0,0.675,0.325
grid-2996030-m1,dota,grid,ok,True,0.35,0.3,4.999999999999999,4.999999999999999,50.0,63.0,0.3,0.7
grid-2996030-m2,dota,grid,ok,False,0.6616161616161617,0.665,0.3383838383838378,-0.3383838383838378,60.0,61.0,0.335,0.665
grid-2996031-m1,dota,grid,ok,False,0.565,0.555,0.9999999999999898,0.9999999999999898,9.0,20.0,0.445,0.555
grid-2996031-m2,dota,grid,ok,True,0.39,0.355,3.500000000000003,3.500000000000003,40.0,40.0,0.355,0.645
grid-2996031-m3,dota,grid,ok,True,0.31840796019900497,0.305,1.3407960199004976,1.3407960199004976,66.0,66.0,0.305,0.695
grid-2996032-m1,dota,grid,ok,False,0.36,0.385,2.500000000000002,-2.500000000000002,45.0,49.0,0.615,0.385
grid-2996032-m2,dota,grid,ok,False,0.25757575757575757,0.27,1.2424242424242449,-1.2424242424242449,78.0,78.0,0.73,0.27
grid-2996033-m1,dota,grid,ok,True,0.472636815920398,0.41000000000000003,6.2636815920397995,6.2636815920397995,43.0,61.0,0.41000000000000003,0.59
grid-2996033-m2,dota,grid,ok,False,0.72,0.5549999999999999,16.500000000000004,16.500000000000004,2510.0,2510.0,0.445,0.5549999999999999
grid-2996033-m3,dota,grid,ok,True,0.305,0.335,3.0000000000000027,-3.0000000000000027,-19.0,-19.0,0.335,0.665
grid-2996035-m1,dota,grid,ok,True,0.585,0.525,5.999999999999995,5.999999999999995,67.0,67.0,0.525,0.475
grid-2996035-m2,dota,grid,ok,False,0.515,0.555,4.0000000000000036,-4.0000000000000036,53.0,53.0,0.445,0.555
grid-2996035-m3,dota,grid,ok,True,0.5074626865671642,0.545,3.753731343283584,-3.753731343283584,18.0,41.0,0.545,0.455
grid-2996036-m1,dota,grid,ok,False,0.445,0.5,5.499999999999999,-5.499999999999999,53.0,55.0,0.5,0.5
grid-2996036-m2,dota,grid,ok,False,0.33,0.32,1.0000000000000009,1.0000000000000009,97.0,97.0,0.6799999999999999,0.32
grid-2996036-m3,dota,grid,ok,False,0.20918367346938774,0.28500000000000003,7.581632653061229,-7.581632653061229,48.0,50.0,0.715,0.28500000000000003
grid-2996037-m1,dota,grid,ok,True,0.4564102564102564,0.525,6.858974358974362,-6.858974358974362,18.0,49.0,0.525,0.475
grid-2996037-m2,dota,grid,ok,True,0.46,0.405,5.499999999999999,5.499999999999999,41.0,47.0,0.405,0.595
grid-2996037-m3,dota,grid,ok,True,0.405,0.535,13.0,-13.0,61.0,64.0,0.535,0.46499999999999997
grid-2996948-m1,lol,grid,ok,False,0.545,0.645,9.999999999999998,-9.999999999999998,77.0,80.0,0.355,0.645
grid-2996948-m2,lol,grid,ok,False,0.56,0.435,12.500000000000005,12.500000000000005,76.0,83.0,0.565,0.435
grid-2996948-m3,lol,grid,ok,False,0.605,0.6,0.5000000000000004,0.5000000000000004,94.0,94.0,0.4,0.6
grid-2996948-m4,lol,grid,ok,True,0.465,0.53,6.5,-6.5,87.0,87.0,0.53,0.47
grid-2996948-m5,lol,grid,ok,False,0.555,0.545,1.0000000000000009,1.0000000000000009,76.0,76.0,0.455,0.545
grid-2996949-m1,lol,grid,ok,False,0.245,0.235,1.0000000000000009,1.0000000000000009,80.0,80.0,0.765,0.235
grid-2996949-m2,lol,grid,ok,True,0.735,0.755,2.0000000000000018,-2.0000000000000018,79.0,79.0,0.755,0.245
grid-2996949-m4,lol,grid,ok,False,0.33,0.345,1.4999999999999958,-1.4999999999999958,81.0,81.0,0.655,0.345
grid-2998724-m1,lol,grid,ok,False,0.445,0.44999999999999996,0.4999999999999949,-0.4999999999999949,34.0,78.0,0.55,0.44999999999999996
grid-2998724-m3,lol,grid,ok,True,0.36,0.325,3.4999999999999973,3.4999999999999973,15.0,50.0,0.325,0.675
grid-2998724-m4,lol,grid,ok,False,0.6,0.455,14.499999999999996,14.499999999999996,82.0,82.0,0.5449999999999999,0.45499999999999996
grid-2999024-m1,lol,grid,ok,True,0.2,0.505,30.5,-30.5,83.0,83.0,0.505,0.495
grid-2999024-m2,lol,grid,ok,False,0.175,0.30000000000000004,12.500000000000005,-12.500000000000005,20.0,20.0,0.7,0.30000000000000004
grid-2999024-m3,lol,grid,ok,True,0.2935323383084577,0.33,3.6467661691542306,-3.6467661691542306,26.0,74.0,0.33,0.67
grid-2999024-m4,lol,grid,ok,False,0.12,0.23500000000000001,11.500000000000002,-11.500000000000002,79.0,79.0,0.765,0.23500000000000001
grid-2999024-m5,lol,grid,ok,True,0.845,0.895,5.000000000000004,-5.000000000000004,87.0,87.0,0.895,0.10500000000000001
grid-3000371-m1,lol,grid,ok,False,0.525,0.585,5.999999999999995,-5.999999999999995,77.0,80.0,0.415,0.585
grid-3000371-m2,lol,grid,ok,False,0.485,0.435,4.999999999999999,4.999999999999999,78.0,79.0,0.565,0.435
grid-3000371-m3,lol,grid,ok,False,0.535,0.535,0.0,0.0,84.0,84.0,0.46499999999999997,0.535
grid-3000372-m1,lol,grid,ok,True,0.5,0.715,21.499999999999996,-21.499999999999996,78.0,78.0,0.715,0.28500000000000003
grid-3000372-m2,lol,grid,ok,False,0.335,0.345,0.9999999999999953,-0.9999999999999953,80.0,80.0,0.655,0.345
grid-3000372-m3,lol,grid,ok,True,0.635,0.595,4.0000000000000036,4.0000000000000036,72.0,78.0,0.595,0.405
grid-3000372-m4,lol,grid,ok,False,0.385,0.345,4.0000000000000036,4.0000000000000036,83.0,83.0,0.655,0.345
grid-3000375-m1,lol,grid,ok,True,0.375,0.355,2.0000000000000018,2.0000000000000018,78.0,78.0,0.355,0.645
grid-3000375-m2,lol,grid,ok,False,0.665,0.615,5.000000000000004,5.000000000000004,88.0,88.0,0.385,0.615
grid-3000375-m3,lol,grid,ok,False,0.665,0.71,4.499999999999993,-4.499999999999993,87.0,87.0,0.29000000000000004,0.71
grid-3000375-m4,lol,grid,ok,True,0.345,0.365,2.0000000000000018,-2.0000000000000018,66.0,69.0,0.365,0.635
grid-3000375-m5,lol,grid,ok,True,0.37387387387387394,0.3575,1.6373873873873956,1.6373873873873956,83.0,83.0,0.3575,0.6425000000000001
grid-3002520-m1,dota,grid,ok,True,0.53,0.6000000000000001,7.000000000000006,-7.000000000000006,16.0,16.0,0.6000000000000001,0.4
grid-3002520-m2,dota,grid,ok,False,0.45408163265306123,0.385,6.908163265306122,6.908163265306122,47.0,58.0,0.615,0.385
grid-3002523-m1,dota,grid,ok,False,0.25,0.42,17.0,-17.0,80.0,80.0,0.58,0.42
grid-3002523-m2,dota,grid,ok,False,0.15,0.18,3.0,-3.0,61.0,64.0,0.8200000000000001,0.18
grid-3002523-m3,dota,grid,ok,False,0.305,0.3,0.5000000000000004,0.5000000000000004,38.0,38.0,0.7,0.3
grid-3002533-m1,dota,grid,ok,True,0.84,0.8500000000000001,1.000000000000012,-1.000000000000012,59.0,59.0,0.8500000000000001,0.15
grid-3002533-m2,dota,grid,ok,False,0.075,0.055,1.9999999999999998,1.9999999999999998,5.0,5.0,0.9450000000000001,0.055
grid-3002542-m1,dota,grid,ok,False,0.5,0.52,2.0000000000000018,-2.0000000000000018,53.0,53.0,0.48,0.52
grid-3002542-m2,dota,grid,ok,False,0.645,0.645,0.0,0.0,44.0,44.0,0.355,0.645
grid-3002597-m1,lol,grid,ok,False,0.695,0.795,10.000000000000009,-10.000000000000009,82.0,82.0,0.20500000000000002,0.795
grid-3002597-m2,lol,grid,ok,False,0.695,0.765,7.000000000000006,-7.000000000000006,82.0,82.0,0.235,0.765
grid-3002597-m3,lol,grid,ok,False,0.665,0.705,3.9999999999999925,-3.9999999999999925,80.0,80.0,0.295,0.705
grid-3002598-m1,lol,grid,ok,True,0.785,0.795,1.0000000000000009,-1.0000000000000009,75.0,79.0,0.795,0.20500000000000002
grid-3002598-m2,lol,grid,ok,True,0.775,0.795,2.0000000000000018,-2.0000000000000018,78.0,78.0,0.795,0.20500000000000002
grid-3002598-m3,lol,grid,ok,False,0.245,0.305,6.0,-6.0,78.0,78.0,0.695,0.305
grid-3002598-m4,lol,grid,ok,True,0.775,0.745,3.0000000000000027,3.0000000000000027,81.0,81.0,0.745,0.255
grid-3002599-m1,lol,grid,ok,False,0.555,0.555,0.0,0.0,39.0,39.0,0.445,0.555
grid-3002599-m2,lol,grid,ok,True,0.505,0.535,3.0000000000000027,-3.0000000000000027,90.0,90.0,0.535,0.46499999999999997
grid-3002599-m3,lol,grid,ok,True,0.495,0.505,1.0000000000000009,-1.0000000000000009,86.0,86.0,0.505,0.495
grid-3002599-m4,lol,grid,ok,False,0.555,0.575,1.9999999999999907,-1.9999999999999907,78.0,78.0,0.425,0.575
grid-3002600-m1,lol,grid,ok,True,0.485,0.475,1.0000000000000009,1.0000000000000009,92.0,92.0,0.475,0.525
grid-3002600-m2,lol,grid,ok,True,0.435,0.485,4.999999999999999,-4.999999999999999,80.0,80.0,0.485,0.515
grid-3002600-m3,lol,grid,ok,False,0.575,0.495,7.9999999999999964,7.9999999999999964,78.0,78.0,0.505,0.495
grid-3002600-m4,lol,grid,ok,True,0.475,0.455,1.9999999999999962,1.9999999999999962,92.0,92.0,0.455,0.545
grid-3002600-m5,lol,grid,ok,False,0.565,0.575,1.0000000000000009,-1.0000000000000009,86.0,86.0,0.425,0.575
grid-3002601-m1,lol,grid,ok,True,0.535,0.565,2.9999999999999916,-2.9999999999999916,-8.0,81.0,0.565,0.435
grid-3002601-m2,lol,grid,ok,False,0.565,0.575,1.0000000000000009,-1.0000000000000009,90.0,90.0,0.425,0.575
grid-3002601-m3,lol,grid,ok,True,0.505,0.43,7.500000000000001,7.500000000000001,46.0,46.0,0.43,0.5700000000000001
grid-3002601-m4,lol,grid,ok,True,0.465,0.53,6.5,-6.5,81.0,81.0,0.53,0.47
grid-3002601-m5,lol,grid,ok,False,0.615,0.645,3.0000000000000027,-3.0000000000000027,79.0,79.0,0.355,0.645
grid-3002602-m1,lol,grid,ok,False,0.595,0.645,5.000000000000004,-5.000000000000004,92.0,92.0,0.355,0.645
grid-3002602-m2,lol,grid,ok,False,0.625,0.585,4.0000000000000036,4.0000000000000036,37.0,37.0,0.415,0.585
grid-3002602-m3,lol,grid,ok,False,0.625,0.575,5.000000000000004,5.000000000000004,77.0,77.0,0.425,0.575
grid-3002602-m4,lol,grid,ok,False,0.625,0.625,0.0,0.0,75.0,75.0,0.375,0.625
grid-3002603-m1,lol,grid,ok,True,0.625,0.685,6.000000000000005,-6.000000000000005,20.0,79.0,0.685,0.315
grid-3002603-m2,lol,grid,ok,False,0.355,0.395,4.0000000000000036,-4.0000000000000036,78.0,78.0,0.605,0.395
grid-3002603-m3,lol,grid,ok,False,0.385,0.385,0.0,0.0,78.0,78.0,0.615,0.385
grid-3002604-m1,lol,grid,ok,True,0.675,0.675,0.0,0.0,82.0,82.0,0.675,0.325
grid-3002604-m2,lol,grid,ok,True,0.675,0.74,6.499999999999995,-6.499999999999995,71.0,71.0,0.74,0.26
grid-3002604-m3,lol,grid,ok,True,0.675,0.695,1.9999999999999907,-1.9999999999999907,81.0,81.0,0.695,0.305
grid-3002920-m1,dota,grid,ok,False,0.23,0.24000000000000002,1.0000000000000009,-1.0000000000000009,50.0,58.0,0.76,0.24000000000000002
grid-3002920-m2,dota,grid,ok,False,0.275,0.235,4.0000000000000036,4.0000000000000036,70.0,70.0,0.765,0.235
grid-3002922-m1,dota,grid,ok,True,0.625,0.615,1.0000000000000009,1.0000000000000009,3.0,3.0,0.615,0.385
grid-3002922-m2,dota,grid,ok,False,0.525,0.535,1.0000000000000009,-1.0000000000000009,56.0,56.0,0.46499999999999997,0.5349999999999999
grid-3002922-m3,dota,grid,ok,False,0.365,0.35,1.5000000000000013,1.5000000000000013,21.0,21.0,0.65,0.35
grid-3002924-m1,dota,grid,ok,True,0.28,0.435,15.499999999999996,-15.499999999999996,-17.0,-15.0,0.435,0.565
grid-3002924-m2,dota,grid,ok,False,0.685,0.665,2.0000000000000018,2.0000000000000018,60.0,60.0,0.335,0.665
grid-3002924-m3,dota,grid,ok,False,0.635,0.555,7.9999999999999964,7.9999999999999964,36.0,51.0,0.44499999999999995,0.5549999999999999
grid-3002924-m4,dota,grid,ok,True,0.395,0.275,12.0,12.0,71.0,71.0,0.275,0.725
grid-3003763-m1,dota,grid,ok,True,0.305,0.33499999999999996,2.9999999999999973,-2.9999999999999973,33.0,87.0,0.33499999999999996,0.665
grid-3003935-m1,dota,grid,ok,True,0.85,0.825,2.500000000000002,2.500000000000002,26.0,26.0,0.825,0.175
grid-3003935-m2,dota,grid,ok,False,0.125,0.20500000000000002,8.000000000000002,-8.000000000000002,-8.0,3.0,0.795,0.20500000000000002
grid-3003938-m1,dota,grid,ok,True,0.715,0.645,6.999999999999995,6.999999999999995,52.0,76.0,0.645,0.355
grid-3003938-m2,dota,grid,ok,False,0.21,0.18,3.0,3.0,21.0,21.0,0.8200000000000001,0.18
grid-3003938-m3,dota,grid,ok,False,0.31,0.305,0.5000000000000004,0.5000000000000004,-5.0,5.0,0.695,0.305
grid-3004386-m1,lol,grid,ok,True,0.41,0.41000000000000003,5.551115123125783e-15,-5.551115123125783e-15,37.0,74.0,0.41000000000000003,0.5900000000000001
grid-3004386-m2,lol,grid,ok,True,0.445,0.41000000000000003,3.4999999999999973,3.4999999999999973,90.0,90.0,0.41000000000000003,0.5900000000000001
grid-3004386-m3,lol,grid,ok,True,0.415,0.345,7.000000000000001,7.000000000000001,73.0,82.0,0.345,0.655
grid-3004386-m4,lol,grid,ok,False,0.765,0.775,1.0000000000000009,-1.0000000000000009,77.0,77.0,0.225,0.775
grid-3004388-m1,lol,grid,ok,False,0.55,0.62,6.999999999999995,-6.999999999999995,82.0,82.0,0.38,0.62
grid-3004388-m2,lol,grid,ok,True,0.47,0.48,1.0000000000000009,-1.0000000000000009,77.0,77.0,0.48,0.52
grid-3004388-m3,lol,grid,ok,False,0.615,0.675,6.000000000000005,-6.000000000000005,90.0,90.0,0.32499999999999996,0.675
grid-3004388-m4,lol,grid,ok,True,0.5,0.645,14.500000000000002,-14.500000000000002,85.0,283.0,0.645,0.355
grid-3004388-m5,lol,grid,ok,True,0.4,0.635,23.5,-23.5,83.0,83.0,0.635,0.365
grid-3004460-m1,dota,grid,ok,False,0.17,0.16,1.0000000000000009,1.0000000000000009,65.0,65.0,0.84,0.16
grid-3004460-m2,dota,grid,ok,False,0.33830845771144274,0.365,2.6691542288557244,-2.6691542288557244,51.0,51.0,0.635,0.365
grid-3004577-m2,dota,grid,ok,True,0.92,0.9299999999999999,0.9999999999999898,-0.9999999999999898,66.0,66.0,0.9299999999999999,0.07
grid-3004578-m1,dota,grid,ok,False,0.275,0.25,2.500000000000002,2.500000000000002,-40.0,-40.0,0.75,0.25
grid-3004578-m2,dota,grid,ok,False,0.255,0.21500000000000002,3.9999999999999982,3.9999999999999982,59.0,59.0,0.7849999999999999,0.21500000000000002
grid-3004579-m1,dota,grid,ok,True,0.2692307692307693,0.175,9.423076923076929,9.423076923076929,-32.0,-24.0,0.175,0.825
grid-3004579-m2,dota,grid,ok,True,0.13,0.125,0.5000000000000004,0.5000000000000004,20.0,20.0,0.125,0.875
grid-3004582-m1,dota,grid,ok,True,0.735,0.8200000000000001,8.500000000000007,-8.500000000000007,43.0,52.0,0.8200000000000001,0.18
grid-3004582-m2,dota,grid,ok,False,0.115,0.115,0.0,0.0,23.0,23.0,0.885,0.115
grid-3004583-m1,dota,grid,ok,False,0.125,0.09,3.5000000000000004,3.5000000000000004,-86.0,59.0,0.91,0.09
grid-3004583-m2,dota,grid,ok,True,0.72,0.8049999999999999,8.499999999999996,-8.499999999999996,12.0,12.0,0.8049999999999999,0.195
grid-3004583-m3,dota,grid,ok,False,0.3015,0.3375,3.600000000000003,-3.600000000000003,4.0,4.0,0.6625000000000001,0.3375
grid-3005559-m1,lol,grid,ok,False,0.045,0.039,0.5999999999999999,0.5999999999999999,80.0,80.0,0.961,0.039
grid-3005559-m2,lol,grid,ok,False,0.038,0.0165,2.15,2.15,814.0,814.0,0.9835,0.0165
grid-3005559-m3,lol,grid,ok,False,0.029,0.028999999999999998,3.469446951953614e-16,3.469446951953614e-16,80.0,80.0,0.971,0.028999999999999998
grid-3005560-m1,lol,grid,ok,True,0.585,0.575,1.0000000000000009,1.0000000000000009,42.0,78.0,0.575,0.42500000000000004
grid-3005560-m2,lol,grid,ok,True,0.83,0.85,2.0000000000000018,-2.0000000000000018,83.0,83.0,0.85,0.15000000000000002
grid-3005560-m3,lol,grid,ok,True,0.86,0.865,0.5000000000000004,-0.5000000000000004,92.0,92.0,0.865,0.135
grid-3005562-m1,lol,grid,ok,False,0.575,0.33499999999999996,24.0,24.0,77.0,78.0,0.665,0.33499999999999996
grid-3005562-m2,lol,grid,ok,False,0.53,0.485,4.5000000000000036,4.5000000000000036,95.0,95.0,0.515,0.485
grid-3005562-m3,lol,grid,ok,False,0.425,0.20500000000000002,21.999999999999996,21.999999999999996,79.0,79.0,0.795,0.20500000000000002
grid-3005563-m1,lol,grid,ok,True,0.37,0.345,2.500000000000002,2.500000000000002,74.0,74.0,0.345,0.655
grid-3005563-m2,lol,grid,ok,False,0.66,0.6,6.000000000000005,6.000000000000005,75.0,75.0,0.4,0.6
grid-3005563-m3,lol,grid,ok,True,0.285,0.315,3.0000000000000027,-3.0000000000000027,80.0,80.0,0.315,0.685
grid-3005563-m4,lol,grid,ok,False,0.695,0.695,0.0,0.0,18.0,18.0,0.305,0.695
grid-3005569-m1,lol,grid,ok,False,0.235,0.2,3.4999999999999973,3.4999999999999973,80.0,80.0,0.8,0.2
grid-3005569-m2,lol,grid,ok,False,0.2235,0.2455,2.1999999999999993,-2.1999999999999993,76.0,76.0,0.7545,0.2455
grid-3005569-m3,lol,grid,ok,False,0.195,0.165,3.0,3.0,79.0,82.0,0.835,0.165
grid-3005570-m1,lol,grid,ok,False,0.435,0.475,3.9999999999999982,-3.9999999999999982,91.0,91.0,0.525,0.475
