match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116855104460702388,lol-t1-gen-2026-07-19-game2,2026-07-19T11:01:38+00:00,-31.094070742871267,-31.351952555000015,-18.670068528520503,12.424002214350764,lol-t1-gen-2026-07-19
116855104460702389,lol-t1-gen-2026-07-19,2026-07-19T12:02:55+00:00,-13.734721264835015,-13.278982380000016,-40.2281687788545,-26.493447514019493,lol-t1-gen-2026-07-19
116855104460702381,lol-kc-dk-2026-07-19-game1,2026-07-19T13:24:24+00:00,0.092609433268243,-0.16310206000000727,2.1899761299806157,2.097366696712373,lol-kc-dk-2026-07-19
116855104460702382,lol-kc-dk-2026-07-19-game2,2026-07-19T14:19:33+00:00,4.493215398271182,2.622118090833371,8.934821337471314,4.441605939200131,lol-kc-dk-2026-07-19
116855104460702383,lol-kc-dk-2026-07-19-game3,2026-07-19T15:15:37+00:00,-7.673743243019159,-6.861316366666659,17.127857712500013,24.801600955519174,lol-kc-dk-2026-07-19
116520885021717725,lol-pls1-fue-2026-07-19-game1,2026-07-19T23:06:59+00:00,0.0,0.0,0.0,0.0,lol-pls1-fue-2026-07-19
116520885021783317,lol-kits-sdm-2026-07-19-game1,2026-07-19T23:12:12+00:00,4.735931321250004,4.550950000000004,4.514675487916671,-0.2212558333333334,lol-kits-sdm-2026-07-19
116520885021783318,lol-kits-sdm-2026-07-19-game2,2026-07-20T00:36:49+00:00,0.0,0.0,0.0,0.0,lol-kits-sdm-2026-07-19
116520885021783267,lol-lyna-z5-2026-07-19,2026-07-20T02:19:57+00:00,8.839239814827716,8.649732433333341,15.135688789785545,6.296448974957829,lol-lyna-z5-2026-07-19
116929405329586421,lol-ns-bro2-2026-07-20,2026-07-20T06:16:50+00:00,-0.23679533143924925,-0.7815298199999998,1.4495562736802328,1.6863516051194825,lol-ns-bro2-2026-07-20
116929404958783670,lol-dnf-fox1-2026-07-20,2026-07-20T07:11:15+00:00,4.300479569376262,4.305586885833325,4.197806027858422,-0.10267354151784003,lol-dnf-fox1-2026-07-20
116929405380376827,lol-ns-kt-2026-07-20,2026-07-20T07:59:51+00:00,11.554847763107455,10.86554394250002,21.981735931521712,10.426888168414257,lol-ns-kt-2026-07-20
116929404978837689,lol-dnf-bro2-2026-07-20,2026-07-20T08:54:49+00:00,1.0769925012917103,0.14191584333333415,-9.605689771962915,-10.682682273254626,lol-dnf-bro2-2026-07-20
116929405206706403,lol-drx-fox1-2026-07-20,2026-07-20T09:43:44+00:00,-2.7354514949999964,-2.1905999999999963,3.940268456250004,6.67571995125,lol-drx-fox1-2026-07-20
116929405001709759,lol-dnf-kt-2026-07-20,2026-07-20T10:43:59+00:00,-1.1778367339100744,-1.3394071641666365,0.26638159994522465,1.444218333855299,lol-dnf-kt-2026-07-20
116929405232265446,lol-drx-bro2-2026-07-20,2026-07-20T11:43:33+00:00,5.641469118267254,3.9767311741666913,7.785067315627743,2.14359819736049,lol-drx-bro2-2026-07-20
116929405306255602,lol-ns-fox1-2026-07-20,2026-07-20T12:39:37+00:00,-9.663525739374995,-9.548724999999996,11.893601464583336,21.55712720395833,lol-ns-fox1-2026-07-20
116929405267392748,lol-drx-kt-2026-07-20,2026-07-20T13:29:12+00:00,0.11330243999999956,0.11249999999999953,0.6018842024999984,0.48858176249999885,lol-drx-kt-2026-07-20
116809240490152390,lol-itz-7rex-2026-07-20,2026-07-20T20:53:36+00:00,-0.3628031719205798,-0.31958329833332993,2.056406195416671,2.419209367337251,lol-itz-7rex-2026-07-20
116809240490152416,lol-reda-nerd-2026-07-20,2026-07-20T21:38:53+00:00,-0.1524248270833337,-0.0558333333333337,0.052658059195000266,0.20508288627833396,lol-reda-nerd-2026-07-20
116809240490217970,lol-ts3-rmd-2026-07-20,2026-07-20T22:25:10+00:00,-0.48987383362178827,-0.7611708466666633,-1.1767218541647877,-0.6868480205429995,lol-ts3-rmd-2026-07-20
116809240490217980,lol-est-pnga-2026-07-20,2026-07-20T23:22:07+00:00,4.461486958350275,4.332924025833338,11.385600384942157,6.92411342659188,lol-est-pnga-2026-07-20
116929405156047066,lol-gen-hle1-2026-07-21,2026-07-21T06:14:14+00:00,1.4789505270813266,1.9265786533333265,0.1085281152082655,-1.3704224118730608,lol-gen-hle1-2026-07-21
116929405026285765,lol-fox1-dk-2026-07-21,2026-07-21T07:07:57+00:00,-7.158567311802098,-6.852779783333347,7.273629908148746,14.432197219950842,lol-fox1-dk-2026-07-21
116929405190125792,lol-gen-t1-2026-07-21,2026-07-21T08:18:36+00:00,0.3843176146407885,0.40181943166666323,-2.347704720537003,-2.732022335177792,lol-gen-t1-2026-07-21
116929405140121815,lol-bro2-gen-2026-07-21,2026-07-21T09:55:43+00:00,-1.340797526874988,-1.2474749999999881,1.8870412102083236,3.227838737083312,lol-bro2-gen-2026-07-21
116929405348526328,lol-hle1-ns-2026-07-21,2026-07-21T10:44:09+00:00,-3.5231112412569967,-3.904754229999997,-2.50622365724883,1.0168875840081668,lol-hle1-ns-2026-07-21
116929405286725871,lol-t1-drx-2026-07-21,2026-07-21T11:43:03+00:00,-37.32371447911408,-38.50741387333333,-77.06644103740807,-39.74272655829399,lol-t1-drx-2026-07-21
116929404990699708,lol-hle1-dnf-2026-07-21,2026-07-21T12:38:01+00:00,-4.5606934862817265,-4.365120633333352,10.461018063690144,15.02171154997187,lol-hle1-dnf-2026-07-21
116713163972559121,lol-sge-es1-2026-07-21-game1,2026-07-21T15:09:44+00:00,0.0,0.0,0.939900268932582,0.939900268932582,lol-sge-es1-2026-07-21
116833506932259256,lol-lua-ub-2026-07-21-game1,2026-07-21T15:13:07+00:00,0.3308801012499965,0.3609999999999965,-0.6218161537500019,-0.9526962549999984,lol-lua-ub-2026-07-21
116713163972559122,lol-sge-es1-2026-07-21-game2,2026-07-21T15:57:59+00:00,-2.288042859999997,-2.247199999999997,1.4865186933333348,3.7745615533333314,lol-sge-es1-2026-07-21
116833506932259257,lol-lua-ub-2026-07-21-game2,2026-07-21T16:01:36+00:00,-0.6860912662708412,-0.607484833333341,1.4536218965000007,2.139713162770842,lol-lua-ub-2026-07-21
116912368900055709,lol-tlnpir-ijc-2026-07-21,2026-07-21T16:06:49+00:00,-2.612272143653335,-2.6707877333333356,-6.639871993366437,-4.027599849713103,lol-tlnpir-ijc-2026-07-21
116912368899990127,lol-vitb-es-2026-07-21,2026-07-21T17:00:06+00:00,0.3925506151100002,0.40588335000000014,0.025224099473326527,-0.3673265156366737,lol-vitb-es-2026-07-21
116713163972559085,lol-ewi-big1-2026-07-21-game1,2026-07-21T17:01:31+00:00,1.0782128051666635,1.3254966666666637,5.161828580041657,4.083615774874994,lol-ewi-big1-2026-07-21
116833506932193680,lol-gxp-koia-2026-07-21-game1,2026-07-21T17:01:52+00:00,-1.559066645064213,-1.277610678333338,2.3642759212499915,3.9233425663142047,lol-gxp-koia-2026-07-21
116912368900055725,lol-kcb-zybesp-2026-07-21,2026-07-21T17:55:52+00:00,4.655980994584514,3.8934740708333266,11.551072510619292,6.895091516034777,lol-kcb-zybesp-2026-07-21
116713163972559086,lol-ewi-big1-2026-07-21-game2,2026-07-21T18:07:28+00:00,-0.7734017285416653,-0.48429166666666507,-1.2097749197916672,-0.436373191250002,lol-ewi-big1-2026-07-21
116912368900055681,lol-gal-jl-2026-07-21,2026-07-21T18:56:45+00:00,0.0,0.0,0.0,0.0,lol-gal-jl-2026-07-21
116713163972559087,lol-ewi-big1-2026-07-21,2026-07-21T19:00:37+00:00,-1.5785660123456886,-1.6137227983333136,2.7456258382491368,4.324191850594826,lol-ewi-big1-2026-07-21
116912368899990119,lol-sly-sc-2026-07-21,2026-07-21T20:00:41+00:00,-2.242078568238023,-2.147170895833335,2.1037062999999976,4.345784868238021,lol-sly-sc-2026-07-21
116809240490217978,lol-pnga-rmd-2026-07-21,2026-07-21T20:41:23+00:00,-1.129573619187913,-1.358458216666663,-3.6251558569212623,-2.4955822377333496,lol-pnga-rmd-2026-07-21
116809240490217962,lol-ts3-nerd-2026-07-21,2026-07-21T22:06:16+00:00,0.12890722924799994,0.00035693999999993525,0.17691054163200015,0.04800331238400021,lol-ts3-nerd-2026-07-21
116809240490152360,lol-vksa-7rex-2026-07-21,2026-07-21T22:52:15+00:00,1.1629408644777708,1.1137969916666457,7.683283673060699,6.520342808582928,lol-vksa-7rex-2026-07-21
116566854547769645,lol-lgd-edg-2026-07-22-game1,2026-07-22T09:13:58+00:00,0.13863833442239862,-0.0720417791666647,-10.318887119826327,-10.457525454248726,lol-lgd-edg-2026-07-22
116566854547769646,lol-lgd-edg-2026-07-22-game2,2026-07-22T10:20:17+00:00,16.197466530701714,15.837574529166657,44.30842586463467,28.110959333932957,lol-lgd-edg-2026-07-22
116566854547769573,lol-tes-we-2026-07-22-game1,2026-07-22T11:54:52+00:00,-6.664590951004846,-6.774008134166658,5.039582421670213,11.704173372675058,lol-tes-we-2026-07-22
116566854547769574,lol-tes-we-2026-07-22-game2,2026-07-22T12:50:51+00:00,6.2315425946237895,6.044233421666665,6.6274631305036245,0.3959205358798348,lol-tes-we-2026-07-22
116833506932259260,lol-ub-flk-2026-07-22-game1,2026-07-22T15:16:32+00:00,0.0,0.0,0.1965463333333335,0.1965463333333335,lol-ub-flk-2026-07-22
116912368899990137,lol-tlnpir-vitb-2026-07-22,2026-07-22T16:05:59+00:00,-17.097516297565544,-17.98181723249998,-17.645171673190546,-0.5476553756250014,lol-tlnpir-vitb-2026-07-22
116833506932259261,lol-ub-flk-2026-07-22-game2,2026-07-22T16:12:19+00:00,-7.411566176202672,-7.578094026666672,-11.357120689921002,-3.94555451371833,lol-ub-flk-2026-07-22
116912368899990117,lol-zybesp-sc-2026-07-22,2026-07-22T17:00:48+00:00,-1.9192893565686615,-2.034801106666661,-4.835456326795078,-2.9161669702264157,lol-zybesp-sc-2026-07-22
116833506932193668,lol-bar-ucam1-2026-07-22-game1,2026-07-22T17:03:30+00:00,-7.409582573858747,-7.679490849999996,-8.162445980449162,-0.7528634065904166,lol-bar-ucam1-2026-07-22
116713163972559129,lol-khk-use1-2026-07-22-game1,2026-07-22T17:14:59+00:00,-7.420583718874138,-7.849858086666636,-26.366263571997152,-18.945679853123014,lol-khk-use1-2026-07-22
116833506932193669,lol-bar-ucam1-2026-07-22-game2,2026-07-22T17:46:56+00:00,0.0,0.0,-0.33043245833333107,-0.33043245833333107,lol-bar-ucam1-2026-07-22
116912368900055703,lol-gal-ijc-2026-07-22,2026-07-22T17:55:27+00:00,4.2440276891666535,4.3835666666666535,-8.327166511666668,-12.571194200833324,lol-gal-ijc-2026-07-22
116713163972559130,lol-khk-use1-2026-07-22-game2,2026-07-22T18:22:48+00:00,-0.884736604999993,-0.9715499999999927,-5.65364139682707,-4.768904791827078,lol-khk-use1-2026-07-22
116912368900055685,lol-sly-jl-2026-07-22,2026-07-22T18:53:28+00:00,0.0,0.0,0.0,0.0,lol-sly-jl-2026-07-22
116912368900055701,lol-kcb-es-2026-07-22,2026-07-22T20:02:39+00:00,0.0,0.0,0.0,0.0,lol-kcb-es-2026-07-22
116809240490217972,lol-est-ts3-2026-07-22,2026-07-22T20:53:53+00:00,0.5231470579166674,0.45111666666666733,1.2472592662499997,0.7241122083333323,lol-est-ts3-2026-07-22
116884625072070895,lol-nrg-ccg-2026-07-22-game1,2026-07-22T21:10:00+00:00,-3.493982906444074,-3.7015000375000113,-15.08372996316092,-11.589747056716845,lol-nrg-ccg-2026-07-22
116809240490152368,lol-rmd-vksa-2026-07-22,2026-07-22T21:29:26+00:00,0.0,0.0,0.0,0.0,lol-rmd-vksa-2026-07-22
116884625072070896,lol-nrg-ccg-2026-07-22-game2,2026-07-22T22:00:49+00:00,-1.906959789484014,-2.2002155408333266,0.36851271160327664,2.275472501087291,lol-nrg-ccg-2026-07-22
116809240490152406,lol-nerd-7rex-2026-07-22,2026-07-22T22:24:25+00:00,28.600133345051493,28.82942871,-47.059560024512585,-75.65969336956407,lol-nerd-7rex-2026-07-22
116809240490217960,lol-reda-pnga-2026-07-22,2026-07-22T23:11:24+00:00,0.1329040719800215,0.128216650833334,0.2761737689600422,0.1432696969800207,lol-reda-pnga-2026-07-22
116566854547769617,lol-jdg-al-2026-07-23-game1,2026-07-23T09:14:40+00:00,10.779318497809077,9.855434057500014,17.518221586612253,6.738903088803178,lol-jdg-al-2026-07-23
116566854547769618,lol-jdg-al-2026-07-23-game2,2026-07-23T10:07:40+00:00,7.400075856130183,7.940833506666682,7.553780095628998,0.15370423949881515,lol-jdg-al-2026-07-23
116566854547769619,lol-jdg-al-2026-07-23,2026-07-23T11:07:36+00:00,4.81254900589271,3.5553660575000223,6.056722843086567,1.244173837193857,lol-jdg-al-2026-07-23
116566854547769569,lol-blg-tt-2026-07-23-game1,2026-07-23T12:51:10+00:00,3.9420458392361533,3.8391585608333414,11.660646614040333,7.71860077480418,lol-blg-tt-2026-07-23
116566854547769570,lol-blg-tt-2026-07-23-game2,2026-07-23T13:45:34+00:00,0.0,0.0,0.0,0.0,lol-blg-tt-2026-07-23
116566854547769571,lol-blg-tt-2026-07-23,2026-07-23T14:38:24+00:00,0.027607417724730743,0.03942439416666824,-0.08002213770833344,-0.10762955543306418,lol-blg-tt-2026-07-23
116713163972559097,lol-sge-big1-2026-07-23-game1,2026-07-23T15:06:50+00:00,0.0,0.0,0.0,0.0,lol-sge-big1-2026-07-23
116833506932193708,lol-koia-lua-2026-07-23-game1,2026-07-23T15:16:16+00:00,-0.7924636332083334,-0.7596318333333333,-1.8605474637083355,-1.068083830500002,lol-koia-lua-2026-07-23
116713163972559098,lol-sge-big1-2026-07-23-game2,2026-07-23T16:00:09+00:00,-0.024709831249996966,-0.04474999999999696,-0.09050587291666318,-0.06579604166666621,lol-sge-big1-2026-07-23
116912368899990111,lol-sc-es-2026-07-23,2026-07-23T16:06:04+00:00,-0.16250325000000002,0.0,0.22353437937500045,0.38603762937500047,lol-sc-es-2026-07-23
116833506932193709,lol-koia-lua-2026-07-23-game2,2026-07-23T16:07:51+00:00,0.0,0.0,0.0022499999999999994,0.0022499999999999994,lol-koia-lua-2026-07-23
116713163972559099,lol-sge-big1-2026-07-23,2026-07-23T16:48:45+00:00,-0.23734453422154334,-0.12135834666666796,-3.9628048859529517,-3.7254603517314084,lol-sge-big1-2026-07-23
116912368900055679,lol-jl-ijc-2026-07-23,2026-07-23T17:00:53+00:00,3.0137620888456986,3.1900116725000114,0.707932332884773,-2.3058297559609264,lol-jl-ijc-2026-07-23
116713163972559101,lol-ross-ewi-2026-07-23-game1,2026-07-23T17:47:45+00:00,11.851114882080582,11.558797143333331,22.280829264160257,10.429714382079672,lol-ross-ewi-2026-07-23
116912368899990131,lol-gal-vitb-2026-07-23,2026-07-23T17:51:01+00:00,2.622682167500009,2.6315000000000084,-14.510702562499995,-17.133384730000003,lol-gal-vitb-2026-07-23
116793933806066917,lol-ban2-znt-2026-07-23-game1,2026-07-23T18:14:31+00:00,0.0,0.0,0.0,0.0,lol-ban2-znt-2026-07-23
116713163972559102,lol-ross-ewi-2026-07-23-game2,2026-07-23T18:37:36+00:00,0.013808520833333948,0.005833333333333949,-0.1810014195541865,-0.19480994038752045,lol-ross-ewi-2026-07-23
116912368900055721,lol-sly-zybesp-2026-07-23,2026-07-23T18:51:16+00:00,-1.9518961218750093,-2.1093750000000093,-8.801520530208347,-6.849624408333337,lol-sly-zybesp-2026-07-23
116793933806066918,lol-ban2-znt-2026-07-23-game2,2026-07-23T19:18:40+00:00,-0.06498063874999288,7.105427357601002e-15,0.04425384493399903,0.10923448368399191,lol-ban2-znt-2026-07-23
116713163972559103,lol-ross-ewi-2026-07-23,2026-07-23T19:33:04+00:00,1.0120169588562404,0.27852074999999044,0.7423471932524931,-0.2696697656037473,lol-ross-ewi-2026-07-23
116912368900055731,lol-kcb-tlnpir-2026-07-23,2026-07-23T19:47:46+00:00,0.8369982527911369,0.8336907458333244,10.126847039373445,9.289848786582308,lol-kcb-tlnpir-2026-07-23
116884625236435238,lol-blue-cpd-2026-07-23-game1,2026-07-23T21:09:48+00:00,0.16366916666666514,0.12666666666666515,-4.636203936575794,-4.799873103242459,lol-blue-cpd-2026-07-23
116884625236435239,lol-blue-cpd-2026-07-23-game2,2026-07-23T22:03:59+00:00,-0.3246848767083979,-0.3126836550000238,13.207374265499874,13.532059142208274,lol-blue-cpd-2026-07-23
116884625236435240,lol-blue-cpd-2026-07-23,2026-07-23T22:52:36+00:00,4.133445910090327,4.310098418333327,-0.1983195973969926,-4.33176550748732,lol-blue-cpd-2026-07-23
116884625039565024,lol-cnv-wu-2026-07-23-game1,2026-07-23T23:49:33+00:00,-0.8354404034431656,-0.8922072566666657,1.3804795965568324,2.215919999999998,lol-cnv-wu-2026-07-23
116884625039565025,lol-cnv-wu-2026-07-23-game2,2026-07-24T00:47:41+00:00,0.9596118199999982,1.1019999999999979,-1.5934561865078338,-2.553068006507832,lol-cnv-wu-2026-07-23
116566854547769621,lol-al-lgd-2026-07-24-game1,2026-07-24T07:13:27+00:00,-1.2638232835592278,-1.158282344166665,0.7558216258886062,2.019644909447834,lol-al-lgd-2026-07-24
116566854547769622,lol-al-lgd-2026-07-24-game2,2026-07-24T08:08:47+00:00,4.979448567275909,5.866771962499972,1.217463427065672,-3.761985140210237,lol-al-lgd-2026-07-24
116566854547769601,lol-we-jdg-2026-07-24-game1,2026-07-24T09:20:09+00:00,29.20004575173668,29.701842838333306,-32.961682977231526,-62.16172872896821,lol-we-jdg-2026-07-24
116566854547769602,lol-we-jdg-2026-07-24-game2,2026-07-24T10:19:54+00:00,-7.718422939639562,-8.433314451666687,-10.581364855579709,-2.8629419159401475,lol-we-jdg-2026-07-24
116566854547769603,lol-we-jdg-2026-07-24,2026-07-24T11:13:17+00:00,-0.4142514011557706,-0.3047109808333334,6.08806110241418,6.502312503569951,lol-we-jdg-2026-07-24
116566854547769565,lol-edg-blg-2026-07-24-game1,2026-07-24T12:22:10+00:00,-3.652212985809326,-3.3075291533333266,3.2237627616666713,6.875975747475998,lol-edg-blg-2026-07-24
116566854547769566,lol-edg-blg-2026-07-24-game2,2026-07-24T13:23:22+00:00,12.4652837025708,12.247655171666674,-1.2873951326505637,-13.752678835221362,lol-edg-blg-2026-07-24
116566854547769567,lol-edg-blg-2026-07-24,2026-07-24T14:21:21+00:00,3.641289691250003,3.9426500000000027,-2.7383470975,-6.379636788750003,lol-edg-blg-2026-07-24
115548681803406276,lol-g2-mkoi-2026-07-24-game1,2026-07-24T14:46:10+00:00,5.3538248305712814,4.994467351666657,14.095125921931428,8.741301091360148,lol-g2-mkoi-2026-07-24
115548681803406277,lol-g2-mkoi-2026-07-24-game2,2026-07-24T15:53:22+00:00,4.602994446155097,4.691255963333348,20.548269877152844,15.945275430997746,lol-g2-mkoi-2026-07-24
115548681803406278,lol-g2-mkoi-2026-07-24,2026-07-24T16:50:00+00:00,17.399518262244673,16.590143006666672,35.98272721120299,18.583208948958326,lol-g2-mkoi-2026-07-24
115548681803406200,lol-vit-kc-2026-07-24-game1,2026-07-24T18:05:01+00:00,-3.577262693124993,-3.5639249999999927,20.94081100406301,24.518073697188,lol-vit-kc-2026-07-24
115548681803406201,lol-vit-kc-2026-07-24-game2,2026-07-24T19:05:07+00:00,-1.1281000838106354,-0.4467254866666354,-5.902508815678989,-4.774408731868355,lol-vit-kc-2026-07-24
116566854547769605,lol-lgd-we-2026-07-25-game1,2026-07-25T07:14:06+00:00,-2.2732285241041157,-2.0973834449999913,-1.4583647815905136,0.8148637425136016,lol-lgd-we-2026-07-25
116566854547769606,lol-lgd-we-2026-07-25-game2,2026-07-25T08:05:40+00:00,25.32475968667744,24.908223962500003,52.830568255579585,27.50580856890215,lol-lgd-we-2026-07-25
115570814727838286,lol-gz-mvk-2026-07-25-game1,2026-07-25T09:19:00+00:00,-3.8746499695833294,-4.17113333333333,-7.083577520435786,-3.2089275508524566,lol-gz-mvk-2026-07-25
115570814727838287,lol-gz-mvk-2026-07-25-game2,2026-07-25T10:12:01+00:00,0.0,0.0,0.29415625,0.29415625,lol-gz-mvk-2026-07-25
115570814727903826,lol-shg-tsw-2026-07-25-game1,2026-07-25T11:20:41+00:00,0.8954090825036908,0.5493835525000031,9.22167359536571,8.32626451286202,lol-shg-tsw-2026-07-25
115570814727903827,lol-shg-tsw-2026-07-25-game2,2026-07-25T12:11:37+00:00,-1.134579547500004,-1.197600000000004,-1.1636860058333374,-0.029106458333333363,lol-shg-tsw-2026-07-25
116566854547769593,lol-tes-tt-2026-07-25-game1,2026-07-25T12:16:56+00:00,7.641244151883452,6.7685575383333285,9.054895427841997,1.4136512759585431,lol-tes-tt-2026-07-25
116566854547769594,lol-tes-tt-2026-07-25-game2,2026-07-25T13:18:43+00:00,-13.273015373297506,-14.540163890000004,7.473748879034133,20.74676425233164,lol-tes-tt-2026-07-25
116566854547769595,lol-tes-tt-2026-07-25,2026-07-25T14:09:13+00:00,-2.0737840346361547,-1.703248295833342,-0.4788329489791896,1.5949510856569649,lol-tes-tt-2026-07-25
115548681803406204,lol-vit-g2-2026-07-25-game1,2026-07-25T14:52:57+00:00,-5.065767284123708,-4.350560838333332,9.113598313750005,14.179365597873712,lol-vit-g2-2026-07-25
115548681803406205,lol-vit-g2-2026-07-25-game2,2026-07-25T15:40:58+00:00,-23.95098686125361,-24.34538361499999,-67.1968971500499,-43.24591028879629,lol-vit-g2-2026-07-25
115548681803406272,lol-kc-mkoi-2026-07-25-game1,2026-07-25T16:38:59+00:00,-10.646303721825904,-10.614070216666656,-3.1944031634374848,7.451900558388421,lol-kc-mkoi-2026-07-25
115548681803406273,lol-kc-mkoi-2026-07-25-game2,2026-07-25T17:35:53+00:00,-2.0989984479166632,-1.8104166666666632,-5.0714844375000006,-2.972485989583338,lol-kc-mkoi-2026-07-25
115565671526402946,lol-fur-los-2026-07-25-game1,2026-07-25T17:39:01+00:00,6.069880222083335,6.804433333333335,1.831047692501554,-4.2388325295817815,lol-fur-los-2026-07-25
115565671526402947,lol-fur-los-2026-07-25-game2,2026-07-25T18:27:57+00:00,8.310718952134474,8.103663954166661,6.442645595624992,-1.8680733565094834,lol-fur-los-2026-07-25
115565671526402998,lol-lll-png1-2026-07-25-game1,2026-07-25T19:31:44+00:00,4.490227340685514,4.466943475000016,-72.96290494424967,-77.45313228493518,lol-lll-png1-2026-07-25
115564797164345552,lol-fly-ly-2026-07-25-game1,2026-07-25T20:13:35+00:00,0.12349053270834191,0.2058083333333419,2.4332918354166653,2.309801302708323,lol-fly-ly-2026-07-25
115565671526402999,lol-lll-png1-2026-07-25-game2,2026-07-25T20:18:49+00:00,-6.700887695956738,-7.38577399999999,-7.368730200051739,-0.6678425040949993,lol-lll-png1-2026-07-25
115564797164345553,lol-fly-ly-2026-07-25-game2,2026-07-25T21:01:13+00:00,7.091819040574982,6.355033689999982,11.247468114850397,4.155649074275416,lol-fly-ly-2026-07-25
115565671526403000,lol-lll-png1-2026-07-25,2026-07-25T21:16:27+00:00,12.474776523547286,12.52876624166666,-1.553749112291676,-14.02852563583896,lol-lll-png1-2026-07-25
115564797163821180,lol-dig-sen-2026-07-25-game1,2026-07-25T22:03:56+00:00,0.0,0.0,0.0,0.0,lol-dig-sen-2026-07-25
115564797163821181,lol-dig-sen-2026-07-25-game2,2026-07-25T22:59:25+00:00,0.0,0.0,-0.17598479166666614,-0.17598479166666614,lol-dig-sen-2026-07-25
115564797163821182,lol-dig-sen-2026-07-25,2026-07-25T23:45:09+00:00,-0.8619343762453306,-0.789818553333331,5.490382274860913,6.352316651106244,lol-dig-sen-2026-07-25
116566854547835317,lol-lng-nip-2026-07-26-game1,2026-07-26T07:12:20+00:00,-22.537926144902567,-22.9612248825,-38.93196562715675,-16.394039482254183,lol-lng-nip-2026-07-26
116566854547835318,lol-lng-nip-2026-07-26-game2,2026-07-26T08:03:26+00:00,9.031949056032145,9.451875825833332,-5.925250808125,-14.957199864157145,lol-lng-nip-2026-07-26
115570814727903830,lol-dfm-gam-2026-07-26-game1,2026-07-26T09:18:49+00:00,-1.1813948737500095,-0.9493500000000097,1.1813948737500095,2.362789747500019,lol-dfm-gam-2026-07-26
116566854547769653,lol-tt-edg-2026-07-26-game1,2026-07-26T09:21:19+00:00,-31.320885642136343,-31.200304874166658,-68.61602128959689,-37.29513564746055,lol-tt-edg-2026-07-26
116566854547769654,lol-tt-edg-2026-07-26-game2,2026-07-26T10:16:24+00:00,-1.3209582415376584,-0.9101428566666582,2.849330587670759,4.170288829208418,lol-tt-edg-2026-07-26
115570814727903834,lol-cfo-dcg-2026-07-26-game1,2026-07-26T11:17:56+00:00,0.7030530898846585,0.6442332066666586,4.50152167055409,3.798468580669432,lol-cfo-dcg-2026-07-26
116566854547769553,lol-al-blg-2026-07-26-game1,2026-07-26T11:33:37+00:00,-0.05428623600445004,-0.3383719225000134,24.567295993373808,24.621582229378262,lol-al-blg-2026-07-26
115570814727903835,lol-cfo-dcg-2026-07-26-game2,2026-07-26T12:18:06+00:00,-8.564411849701926,-8.933521181666675,-42.985447032618595,-34.42103518291667,lol-cfo-dcg-2026-07-26
116566854547769554,lol-al-blg-2026-07-26-game2,2026-07-26T12:35:54+00:00,8.541521211749917,8.767037016666668,-5.691314855317189,-14.232836067067106,lol-al-blg-2026-07-26
116566854547769555,lol-al-blg-2026-07-26,2026-07-26T13:35:31+00:00,-5.453269479522743,-5.317830154999992,0.8480778452003213,6.301347324723064,lol-al-blg-2026-07-26
115548681803406192,lol-mkoi-vit-2026-07-26-game1,2026-07-26T14:44:58+00:00,-1.034495264583322,-0.8581833333333222,0.9948234196903383,2.0293186842736604,lol-mkoi-vit-2026-07-26
115548681803406193,lol-mkoi-vit-2026-07-26-game2,2026-07-26T15:32:47+00:00,-1.58076030340028,-1.5731227016666551,10.844165752699212,12.424926056099492,lol-mkoi-vit-2026-07-26
115565671526403034,lol-fxw7-lev-2026-07-26-game1,2026-07-26T16:09:59+00:00,3.3721902872916925,3.3428416666666934,18.06763558875001,14.695445301458319,lol-fxw7-lev-2026-07-26
115548681803406194,lol-mkoi-vit-2026-07-26,2026-07-26T16:27:21+00:00,-12.823296906801659,-12.275914466666658,3.511193589029988,16.33449049583165,lol-mkoi-vit-2026-07-26
115565671526403035,lol-fxw7-lev-2026-07-26-game2,2026-07-26T16:59:44+00:00,0.15293767447067438,0.3447393124999866,-2.8991497579689205,-3.052087432439595,lol-fxw7-lev-2026-07-26
115548681803406288,lol-g2-kc-2026-07-26-game1,2026-07-26T17:38:50+00:00,2.007264844970265,1.0211706450000146,4.017177737440082,2.009912892469817,lol-g2-kc-2026-07-26
115548681803406289,lol-g2-kc-2026-07-26-game2,2026-07-26T18:38:16+00:00,4.295817310627069,4.599406762500007,-26.187891030620836,-30.483708341247905,lol-g2-kc-2026-07-26
115548681803406290,lol-g2-kc-2026-07-26,2026-07-26T19:35:18+00:00,-1.7512300698264147,-2.629243056666664,-14.476244172281595,-12.725014102455182,lol-g2-kc-2026-07-26
115564797164214472,lol-sr-dsg-2026-07-26-game1,2026-07-26T22:15:42+00:00,-14.281520407283322,-13.33935183333332,-26.49267669872151,-12.211156291438192,lol-sr-dsg-2026-07-26
115564797164280009,lol-sr-dsg-2026-07-26-game2,2026-07-26T23:12:32+00:00,13.092041382205915,13.550812921666667,-11.020289908296498,-24.112331290502414,lol-sr-dsg-2026-07-26
116929405111089364,lol-fox1-gen-2026-07-27,2026-07-27T06:15:03+00:00,0.8281993424374979,0.7637407499999981,11.196713324292046,10.368513981854548,lol-fox1-gen-2026-07-27
116929405062330571,lol-dk-hle1-2026-07-27,2026-07-27T07:02:23+00:00,1.0223312588800633,0.9805289225000008,1.2462030640883965,0.2238718052083332,lol-dk-hle1-2026-07-27
