seed,match_id,slug,horn_at,engine_pnl,rebate,net
3,116566854547769595,lol-tes-tt-2026-07-25,2026-07-25T14:09:13+00:00,0.0,0.0,0.0
3,116566854547835317,lol-lng-nip-2026-07-26-game1,2026-07-26T07:12:20+00:00,-29.76129330000002,0.8633430058425,-28.89795029415752
3,116566854547835318,lol-lng-nip-2026-07-26-game2,2026-07-26T08:03:26+00:00,0.0,0.72000576,0.72000576
3,116566854547769653,lol-tt-edg-2026-07-26-game1,2026-07-26T09:21:19+00:00,27.227000000000004,5.226027224999999,32.453027225
3,116566854547769654,lol-tt-edg-2026-07-26-game2,2026-07-26T10:16:24+00:00,5.3392035,3.380828374575,8.720031874575
3,116566854547769553,lol-al-blg-2026-07-26-game1,2026-07-26T11:33:37+00:00,20.188003379999998,1.723851430839,21.911854810839
3,116566854547769554,lol-al-blg-2026-07-26-game2,2026-07-26T12:35:54+00:00,-16.10880136000005,2.693720064186,-13.415081295814051
3,116566854547769555,lol-al-blg-2026-07-26,2026-07-26T13:35:31+00:00,8.379488879999974,1.623746110032,10.003234990031974
3,115548147900684658,lol-dnf-fox1-2026-07-30-game1,2026-07-30T08:07:19+00:00,25.316000000000003,1.4908854749999998,26.806885475
3,115548147900684659,lol-dnf-fox1-2026-07-30-game2,2026-07-30T09:02:32+00:00,13.456999999999994,1.522703175,14.979703174999994
3,116855104460702325,lol-kc-sen-2026-07-16-game1,2026-07-16T11:07:59+00:00,7.872402239999957,1.315734978408,9.188137218407956
3,116855104460702326,lol-kc-sen-2026-07-16-game2,2026-07-16T12:04:16+00:00,4.438114089999999,1.0485079234492498,5.486622013449249
3,116855104460702339,lol-gam-t1-2026-07-16-game1,2026-07-16T11:31:44+00:00,0.0,0.0,0.0
3,116855104460702340,lol-gam-t1-2026-07-16-game2,2026-07-16T12:35:29+00:00,-1.0,0.12682308000000012,-0.8731769199999999
3,115548147900553454,lol-hle1-dk-2026-07-30-game1,2026-07-30T10:17:46+00:00,0.0,0.0,0.0
3,115548147900553455,lol-hle1-dk-2026-07-30-game2,2026-07-30T11:12:43+00:00,6.89913599999997,1.842549822,8.74168582199997
3,115548147900553456,lol-hle1-dk-2026-07-30,2026-07-30T12:07:28+00:00,0.26010439999999946,0.0830481501,0.34315255009999945
3,116855104460702353,lol-jdg-milo-2026-07-16-game1,2026-07-16T13:05:33+00:00,-77.38200000000002,1.2477847499999997,-76.13421525000003
3,116855104460702354,lol-jdg-milo-2026-07-16-game2,2026-07-16T14:00:52+00:00,8.057364370000016,0.28058784317474994,8.337952213174766
3,116855104460702311,lol-g2-dk-2026-07-16-game1,2026-07-16T13:47:19+00:00,31.88165012000001,2.001938890629,33.88358901062901
3,116855104460702312,lol-g2-dk-2026-07-16-game2,2026-07-16T14:36:26+00:00,0.4601158000000005,0.16043558166,0.6205513816600006
3,116855104460702357,lol-hle1-t1-2026-07-17-game1,2026-07-17T11:12:26+00:00,-21.104039839999984,2.0053324518839997,-19.098707388115983
3,116855104460702358,lol-hle1-t1-2026-07-17-game2,2026-07-17T12:04:58+00:00,0.723772440000003,0.086709834747,0.810482274747003
3,116855104460702365,lol-gen-jdg-2026-07-17-game1,2026-07-17T11:08:19+00:00,0.0,0.0,0.0
3,116855104460702366,lol-gen-jdg-2026-07-17-game2,2026-07-17T11:58:54+00:00,-15.23852961999998,1.1070062066355,-14.13152341336448
3,116855104460702369,lol-blg-dk-2026-07-17-game1,2026-07-17T13:10:22+00:00,5.405399999999986,0.75972897,6.165128969999986
3,116855104460702370,lol-blg-dk-2026-07-17-game2,2026-07-17T14:14:08+00:00,0.0,0.0,0.0
3,116855104460702371,lol-blg-dk-2026-07-17,2026-07-17T15:09:06+00:00,0.6499999999999986,0.7288679849999998,1.3788679849999985
3,116520885021783270,lol-sdm-z5-2026-07-18-game2,2026-07-19T00:04:49+00:00,0.0,0.0,0.0
3,116520885021783346,lol-pls1-kits-2026-07-18-game2,2026-07-19T02:09:29+00:00,0.0,0.0,0.0
3,116520885021717717,lol-3v-fue-2026-07-18-game1,2026-07-18T23:29:13+00:00,0.0,0.0,0.0
3,115548147900553458,lol-gen-t1-2026-07-31-game1,2026-07-31T08:15:42+00:00,35.03878244000006,1.905344306631,36.94412674663106
3,115548147900553459,lol-gen-t1-2026-07-31-game2,2026-07-31T09:08:51+00:00,-0.20167058000000004,0.075730586499,-0.12593999350100005
3,115548147900684638,lol-bro2-drx-2026-07-31-game1,2026-07-31T10:28:37+00:00,2.2425950399999977,1.6816842099120002,3.924279249911998
3,115548147900684639,lol-bro2-drx-2026-07-31-game2,2026-07-31T11:31:18+00:00,2.2370346299999984,0.06857743707075,2.3056120670707485
3,115548147900684640,lol-bro2-drx-2026-07-31,2026-07-31T12:30:38+00:00,2.0630239999999986,0.8312437688999998,2.8942677688999985
3,116855104460702373,lol-t1-kc-2026-07-18-game1,2026-07-18T11:12:46+00:00,0.0,0.77999922,0.77999922
3,116855104460702374,lol-t1-kc-2026-07-18-game2,2026-07-18T12:04:35+00:00,28.677599999999956,5.487618915,34.165218914999954
3,116855104460702375,lol-t1-kc-2026-07-18,2026-07-18T12:55:11+00:00,8.74339999999998,0.4542626999999999,9.197662699999979
3,116833506932259256,lol-lua-ub-2026-07-21-game1,2026-07-21T15:13:07+00:00,0.0,0.0,0.0
3,116833506932259257,lol-lua-ub-2026-07-21-game2,2026-07-21T16:01:36+00:00,2.3529000000000053,0.4374629325,2.790362932500005
3,116833506932193680,lol-gxp-koia-2026-07-21-game1,2026-07-21T17:01:52+00:00,5.796999999999997,0.9324533849999999,6.729453384999997
3,116833506932259260,lol-ub-flk-2026-07-22-game1,2026-07-22T15:16:32+00:00,0.4800000000000004,0.055571999999999996,0.5355720000000004
3,116833506932259261,lol-ub-flk-2026-07-22-game2,2026-07-22T16:12:19+00:00,-1.0999999999999996,0.031342499999999995,-1.0686574999999996
3,116833506932193668,lol-bar-ucam1-2026-07-22-game1,2026-07-22T17:03:30+00:00,-0.7,0.022953,-0.677047
3,116833506932193669,lol-bar-ucam1-2026-07-22-game2,2026-07-22T17:46:56+00:00,-2.029199999999989,0.22448024999999996,-1.8047197499999887
3,116833506932193708,lol-koia-lua-2026-07-23-game1,2026-07-23T15:16:16+00:00,-1.2000000000000028,0.03914999999999999,-1.1608500000000028
3,116833506932193709,lol-koia-lua-2026-07-23-game2,2026-07-23T16:07:51+00:00,0.0,0.0,0.0
3,116855104460702377,lol-gen-dk-2026-07-18-game1,2026-07-18T14:18:10+00:00,27.026999999999987,1.932565635,28.959565634999986
3,116855104460702378,lol-gen-dk-2026-07-18-game2,2026-07-18T15:31:33+00:00,7.3516979499999735,0.6082503425062499,7.9599482925062235
3,116855104460702379,lol-gen-dk-2026-07-18,2026-07-18T16:33:54+00:00,32.320192500000005,2.5283263708125,34.848518870812505
3,115548147900684654,lol-ns-fox1-2026-08-01-game1,2026-08-01T08:05:34+00:00,20.889100000000006,1.2886866675,22.177786667500005
3,115548147900684655,lol-ns-fox1-2026-08-01-game2,2026-08-01T08:59:48+00:00,-59.75079999999994,4.56065175,-55.19014824999994
3,115548147900684656,lol-ns-fox1-2026-08-01,2026-08-01T09:52:18+00:00,4.162434519999984,0.377482448673,4.539916968672983
3,115548147900553474,lol-gen-dk-2026-08-01-game1,2026-08-01T11:10:23+00:00,84.06679999999994,1.71992352,85.78672351999994
3,116855104460702387,lol-t1-gen-2026-07-19-game1,2026-07-19T10:13:01+00:00,7.824898470000008,0.33216134958225,8.157059819582258
3,116855104460702388,lol-t1-gen-2026-07-19-game2,2026-07-19T11:01:38+00:00,-10.796000000000006,1.93310784,-8.862892160000007
3,116855104460702389,lol-t1-gen-2026-07-19,2026-07-19T12:02:55+00:00,0.5350721199999988,0.198439309596,0.7335114295959988
3,116855104460702381,lol-kc-dk-2026-07-19-game1,2026-07-19T13:24:24+00:00,0.19859785000000052,0.03541719548625,0.23401504548625052
3,116855104460702382,lol-kc-dk-2026-07-19-game2,2026-07-19T14:19:33+00:00,23.998126420000027,1.777905087999,25.776031507999026
3,116855104460702383,lol-kc-dk-2026-07-19-game3,2026-07-19T15:15:37+00:00,23.523600000000002,2.253381765,25.776981765000002
3,116884625072070895,lol-nrg-ccg-2026-07-22-game1,2026-07-22T21:10:00+00:00,-21.319800399999988,0.9362733280799999,-20.38352707191999
3,116884625072070896,lol-nrg-ccg-2026-07-22-game2,2026-07-22T22:00:49+00:00,1.848399360000002,0.208335536928,2.0567348969280017
3,116884625236435238,lol-blue-cpd-2026-07-23-game1,2026-07-23T21:09:48+00:00,-6.170392900000003,0.23917126038749997,-5.931221639612503
3,116884625236435239,lol-blue-cpd-2026-07-23-game2,2026-07-23T22:03:59+00:00,15.799900000000008,0.7158892575,16.515789257500007
3,116884625236435240,lol-blue-cpd-2026-07-23,2026-07-23T22:52:36+00:00,0.0,1.0199989799999998,1.0199989799999998
3,116884625039565024,lol-cnv-wu-2026-07-23-game1,2026-07-23T23:49:33+00:00,2.799999999999997,0.15456,2.954559999999997
3,116884625039565025,lol-cnv-wu-2026-07-23-game2,2026-07-24T00:47:41+00:00,0.0,0.0,0.0
3,115548147900684646,lol-dnf-bro2-2026-08-02-game1,2026-08-02T08:07:16+00:00,-47.50000000000003,0.7460624999999999,-46.75393750000003
3,115548147900684647,lol-dnf-bro2-2026-08-02-game2,2026-08-02T09:02:46+00:00,6.15379999999999,1.035223005,7.1890230049999895
3,115548147900684648,lol-dnf-bro2-2026-08-02,2026-08-02T10:02:33+00:00,-40.00000000000003,1.716,-38.28400000000003
3,115565671526402946,lol-fur-los-2026-07-25-game1,2026-07-25T17:39:01+00:00,-81.17094798999997,1.5662046447172497,-79.60474334528273
3,115565671526402947,lol-fur-los-2026-07-25-game2,2026-07-25T18:27:57+00:00,-5.9274000000000235,1.50546495,-4.421935050000023
3,115565671526402998,lol-lll-png1-2026-07-25-game1,2026-07-25T19:31:44+00:00,-94.79854767999998,1.101162562908,-93.69738511709198
3,115565671526402999,lol-lll-png1-2026-07-25-game2,2026-07-25T20:18:49+00:00,-0.39830260000000006,0.02996042814,-0.36834217186000007
3,115565671526403000,lol-lll-png1-2026-07-25,2026-07-25T21:16:27+00:00,-38.08804744999997,1.87715174996625,-36.21089570003372
3,115565671526403034,lol-fxw7-lev-2026-07-26-game1,2026-07-26T16:09:59+00:00,19.13069999999999,1.6076328975,20.73833289749999
3,115565671526403035,lol-fxw7-lev-2026-07-26-game2,2026-07-26T16:59:44+00:00,-6.799644579999999,0.10238018088450002,-6.6972643991154985
3,115548147900553450,lol-kt-hle1-2026-08-02-game1,2026-08-02T11:28:03+00:00,-50.613699999999994,2.6779677074999997,-47.93573229249999
3,115548147900553451,lol-kt-hle1-2026-08-02-game2,2026-08-02T12:26:41+00:00,25.027900000000017,1.4626512075,26.490551207500015
3,115548147900553452,lol-kt-hle1-2026-08-02,2026-08-02T13:18:09+00:00,-2.665149999999997,0.22338708,-2.441762919999997
3,116809240490152390,lol-itz-7rex-2026-07-20,2026-07-20T20:53:36+00:00,0.0,0.0,0.0
3,116809240490152416,lol-reda-nerd-2026-07-20,2026-07-20T21:38:53+00:00,0.0,0.0,0.0
3,116809240490217970,lol-ts3-rmd-2026-07-20,2026-07-20T22:25:10+00:00,0.17713532000000143,0.257039692848,0.4341750128480014
3,116809240490217980,lol-est-pnga-2026-07-20,2026-07-20T23:22:07+00:00,9.126596120000002,0.28196079875700003,9.408556918757002
3,116520885021717725,lol-pls1-fue-2026-07-19-game1,2026-07-19T23:06:59+00:00,0.0,0.0,0.0
3,116520885021783317,lol-kits-sdm-2026-07-19-game1,2026-07-19T23:12:12+00:00,0.0,0.0,0.0
3,116520885021783318,lol-kits-sdm-2026-07-19-game2,2026-07-20T00:36:49+00:00,0.0,0.0,0.0
3,116520885021783267,lol-lyna-z5-2026-07-19,2026-07-20T02:19:57+00:00,2.733689100000003,0.06634032198749999,2.800029421987503
3,116793933806066917,lol-ban2-znt-2026-07-23-game1,2026-07-23T18:14:31+00:00,0.0,0.0,0.0
3,116793933806066918,lol-ban2-znt-2026-07-23-game2,2026-07-23T19:18:40+00:00,0.0,0.0,0.0
3,116929405156047066,lol-gen-hle1-2026-07-21,2026-07-21T06:14:14+00:00,10.345500000000044,3.6521790074999996,13.997679007500043
3,116929405026285765,lol-fox1-dk-2026-07-21,2026-07-21T07:07:57+00:00,0.09659195000000054,0.03694186216874999,0.13353381216875054
3,116929405190125792,lol-gen-t1-2026-07-21,2026-07-21T08:18:36+00:00,-4.033443140000003,0.34561570954349996,-3.687827430456503
3,116929405140121815,lol-bro2-gen-2026-07-21,2026-07-21T09:55:43+00:00,0.0,0.0,0.0
3,116929405348526328,lol-hle1-ns-2026-07-21,2026-07-21T10:44:09+00:00,0.059143840000000836,0.04486961896799999,0.10401345896800082
3,116929405286725871,lol-t1-drx-2026-07-21,2026-07-21T11:43:03+00:00,-25.26480055999999,3.9452546676480003,-21.31954589235199
3,116929404990699708,lol-hle1-dnf-2026-07-21,2026-07-21T12:38:01+00:00,20.05660000000003,1.422965325,21.47956532500003
3,116809240490217962,lol-ts3-nerd-2026-07-21,2026-07-21T22:06:16+00:00,0.0,0.0,0.0
3,116809240490152360,lol-vksa-7rex-2026-07-21,2026-07-21T22:52:15+00:00,3.314100000000023,0.6828215624999999,3.996921562500023
3,116809240490217978,lol-pnga-rmd-2026-07-21,2026-07-21T20:41:23+00:00,-1.0898003499999938,0.18924424318875,-0.9005561068112438
3,116713163972559121,lol-sge-es1-2026-07-21-game1,2026-07-21T15:09:44+00:00,1.4296997199999986,0.05350620579899999,1.4832059257989985
3,116713163972559122,lol-sge-es1-2026-07-21-game2,2026-07-21T15:57:59+00:00,0.0,0.0,0.0
3,116713163972559085,lol-ewi-big1-2026-07-21-game1,2026-07-21T17:01:31+00:00,11.888000000000005,1.316723805,13.204723805000006
3,116713163972559086,lol-ewi-big1-2026-07-21-game2,2026-07-21T18:07:28+00:00,0.0,0.0,0.0
3,116713163972559087,lol-ewi-big1-2026-07-21,2026-07-21T19:00:37+00:00,5.2286214999999885,1.246122943275,6.4747444432749885
3,116912368900055709,lol-tlnpir-ijc-2026-07-21,2026-07-21T16:06:49+00:00,-4.636944320000001,0.09052843312799999,-4.546415886872001
3,116912368899990127,lol-vitb-es-2026-07-21,2026-07-21T17:00:06+00:00,0.5799999999999983,0.028275,0.6082749999999983
3,116912368900055725,lol-kcb-zybesp-2026-07-21,2026-07-21T17:55:52+00:00,18.90019999999997,3.985227465,22.88542746499997
3,116912368900055681,lol-gal-jl-2026-07-21,2026-07-21T18:56:45+00:00,0.0,0.0,0.0
3,116912368899990119,lol-sly-sc-2026-07-21,2026-07-21T20:00:41+00:00,9.91681015,0.45780296377125007,10.37461311377125
3,116713163972559129,lol-khk-use1-2026-07-22-game1,2026-07-22T17:14:59+00:00,-1.8944008799999974,0.149542676502,-1.7448582034979974
3,116713163972559130,lol-khk-use1-2026-07-22-game2,2026-07-22T18:22:48+00:00,-0.6581999999999999,0.03504915,-0.6231508499999999
3,116713163972559097,lol-sge-big1-2026-07-23-game1,2026-07-23T15:06:50+00:00,0.0,0.0,0.0
3,116713163972559098,lol-sge-big1-2026-07-23-game2,2026-07-23T16:00:09+00:00,0.0,0.0,0.0
3,116713163972559099,lol-sge-big1-2026-07-23,2026-07-23T16:48:45+00:00,-5.655799999999999,0.36089105999999993,-5.294908939999999
3,116713163972559101,lol-ross-ewi-2026-07-23-game1,2026-07-23T17:47:45+00:00,11.08660768,1.367527919364,12.454135599364001
3,116713163972559102,lol-ross-ewi-2026-07-23-game2,2026-07-23T18:37:36+00:00,0.0,0.023887499999999996,0.023887499999999996
3,116713163972559103,lol-ross-ewi-2026-07-23,2026-07-23T19:33:04+00:00,0.0,0.9600076799999999,0.9600076799999999
3,116809240490217972,lol-est-ts3-2026-07-22,2026-07-22T20:53:53+00:00,0.14999999999999858,0.02460375,0.1746037499999986
3,116809240490152406,lol-nerd-7rex-2026-07-22,2026-07-22T22:24:25+00:00,-0.3251554800000003,0.029045093118,-0.29611038688200025
3,116809240490217960,lol-reda-pnga-2026-07-22,2026-07-22T23:11:24+00:00,0.0,0.0,0.0
3,116809240490152368,lol-rmd-vksa-2026-07-22,2026-07-22T21:29:26+00:00,0.0,0.0,0.0
3,116912368899990137,lol-tlnpir-vitb-2026-07-22,2026-07-22T16:05:59+00:00,0.0,0.0,0.0
3,116912368899990117,lol-zybesp-sc-2026-07-22,2026-07-22T17:00:48+00:00,-0.5570000000000004,0.019843124999999996,-0.5371568750000004
3,116912368900055703,lol-gal-ijc-2026-07-22,2026-07-22T17:55:27+00:00,-17.721199999999982,0.6977722500000001,-17.023427749999982
3,116912368900055685,lol-sly-jl-2026-07-22,2026-07-22T18:53:28+00:00,0.0,0.0,0.0
3,116912368900055701,lol-kcb-es-2026-07-22,2026-07-22T20:02:39+00:00,0.0,0.0,0.0
3,116520721101367254,lol-9zg-maz-2026-07-28-game2,2026-07-28T21:04:00+00:00,-5.456944469999998,0.07945384591575,-5.377490624084248
3,116520721101367255,lol-9zg-maz-2026-07-28-game3,2026-07-28T22:09:47+00:00,0.8963999999999963,0.09822302999999999,0.9946230299999963
3,116520721101367256,lol-9zg-maz-2026-07-28-game4,2026-07-28T23:03:09+00:00,-2.0763,0.0262478925,-2.0500521075
3,116912368899990111,lol-sc-es-2026-07-23,2026-07-23T16:06:04+00:00,0.0,0.0,0.0
3,116912368900055679,lol-jl-ijc-2026-07-23,2026-07-23T17:00:53+00:00,-2.4313466900000194,1.0236694221172498,-1.4076772678827696
3,116912368899990131,lol-gal-vitb-2026-07-23,2026-07-23T17:51:01+00:00,-21.429000000000002,0.5748329249999999,-20.854167075000003
3,116912368900055721,lol-sly-zybesp-2026-07-23,2026-07-23T18:51:16+00:00,0.0,0.0,0.0
3,116912368900055731,lol-kcb-tlnpir-2026-07-23,2026-07-23T19:47:46+00:00,11.511200000000024,2.0862521999999997,13.597452200000024
3,116889604984222878,lol-genga-foxy-2026-07-27-game1,2026-07-27T11:01:44+00:00,0.0,0.0,0.0
3,116889604984222879,lol-genga-foxy-2026-07-27-game2,2026-07-27T11:49:21+00:00,0.0,0.0,0.0
3,116889604984222880,lol-genga-foxy-2026-07-27,2026-07-27T12:38:50+00:00,3.749441470000008,0.6210625311817499,4.370504001181757
3,116889604984222866,lol-drxc-genga-2026-07-29-game1,2026-07-29T05:08:12+00:00,0.0,0.0,0.0
3,116889604984157238,lol-dkc-t1a-2026-07-30-game1,2026-07-30T05:12:24+00:00,6.084017839999994,0.31705917595199995,6.401077015951994
3,116889604984157239,lol-dkc-t1a-2026-07-30-game2,2026-07-30T06:09:26+00:00,1.347990799999998,0.32006297295,1.668053772949998
3,116889604984157240,lol-dkc-t1a-2026-07-30,2026-07-30T07:01:45+00:00,0.4472191600000013,0.055302322539,0.5025214825390013
3,116889604984222870,lol-foxy-hle-2026-07-30-game1,2026-07-30T05:09:13+00:00,0.0,0.0,0.0
3,116889604984222871,lol-foxy-hle-2026-07-30-game2,2026-07-30T05:58:16+00:00,0.0,0.0,0.0
3,115570814727838286,lol-gz-mvk-2026-07-25-game1,2026-07-25T09:19:00+00:00,-5.059999999999995,0.29259749999999995,-4.767402499999995
3,115570814727838287,lol-gz-mvk-2026-07-25-game2,2026-07-25T10:12:01+00:00,0.0,0.0,0.0
3,115570814727903826,lol-shg-tsw-2026-07-25-game1,2026-07-25T11:20:41+00:00,4.293599999999998,0.12751992,4.421119919999998
3,115570814727903827,lol-shg-tsw-2026-07-25-game2,2026-07-25T12:11:37+00:00,-0.3640000000000003,0.0147225,-0.34927750000000035
3,115570814727903830,lol-dfm-gam-2026-07-26-game1,2026-07-26T09:18:49+00:00,2.531600000000026,0.6187863299999999,3.1503863300000257
3,115570814727903834,lol-cfo-dcg-2026-07-26-game1,2026-07-26T11:17:56+00:00,4.920499149999998,0.31307178412125003,5.233570934121248
3,115570814727903835,lol-cfo-dcg-2026-07-26-game2,2026-07-26T12:18:06+00:00,-36.37099999999998,1.562209005,-34.80879099499998
3,116520885021783349,lol-fue-kits-2026-07-27-game1,2026-07-27T23:15:01+00:00,0.0,0.0,0.0
3,116520885021783350,lol-fue-kits-2026-07-27-game2,2026-07-28T00:17:51+00:00,0.0,0.0,0.0
3,116520885021783351,lol-fue-kits-2026-07-27-game3,2026-07-28T01:17:41+00:00,0.0,0.0,0.0
3,116566854547769577,lol-tes-al-2026-07-29-game1,2026-07-29T09:12:39+00:00,1.1776000000000026,0.1989102,1.3765102000000027
3,116566854547769578,lol-tes-al-2026-07-29-game2,2026-07-29T10:15:01+00:00,3.1874863699999985,0.14710808759025001,3.3345944575902484
3,116566854547769561,lol-blg-lgd-2026-07-29-game1,2026-07-29T11:30:22+00:00,10.8108,0.7378370999999999,11.5486371
3,116566854547769562,lol-blg-lgd-2026-07-29-game2,2026-07-29T12:34:08+00:00,0.4800000000000004,0.04986,0.5298600000000004
3,116566854547769563,lol-blg-lgd-2026-07-29,2026-07-29T13:31:12+00:00,12.609806679999991,1.0814015465729998,13.691208226572991
3,116566854547769609,lol-edg-we-2026-07-30-game1,2026-07-30T09:20:01+00:00,0.0,0.0,0.0
3,116566854547769610,lol-edg-we-2026-07-30-game2,2026-07-30T10:13:34+00:00,-6.557400000000001,1.1798401950000001,-5.377559805000001
3,116566854547769641,lol-tt-jdg-2026-07-30-game1,2026-07-30T11:32:58+00:00,15.20910023999997,0.5234129402519999,15.732513180251969
3,116566854547769642,lol-tt-jdg-2026-07-30-game2,2026-07-30T12:30:48+00:00,3.2365905600000104,0.9814555756439998,4.21804613564401
3,116566854547769643,lol-tt-jdg-2026-07-30,2026-07-30T13:22:34+00:00,15.800900000000013,1.5627983324999999,17.363698332500014
3,116566854547769625,lol-al-edg-2026-07-31-game1,2026-07-31T07:12:16+00:00,9.195599999999985,0.3362141249999999,9.531814124999984
3,116566854547769626,lol-al-edg-2026-07-31-game2,2026-07-31T08:02:06+00:00,4.448800000000006,0.25433729999999993,4.703137300000005
3,116566854547769549,lol-we-blg-2026-07-31-game1,2026-07-31T09:09:46+00:00,-13.979865860000004,0.8581020535694999,-13.121763806430504
3,116566854547769550,lol-we-blg-2026-07-31-game2,2026-07-31T10:06:56+00:00,-0.18760222000000004,1.6435783111755,1.4559760911755
3,116566854547769629,lol-al-tt-2026-08-01-game1,2026-08-01T07:13:04+00:00,7.894800000000004,0.68743971,8.582239710000003
3,116566854547769630,lol-al-tt-2026-08-01-game2,2026-08-01T08:02:32+00:00,0.0,0.0,0.0
3,116566854547769585,lol-lgd-tes-2026-08-01-game1,2026-08-01T09:11:40+00:00,8.82359999999997,0.93419865,9.757798649999971
3,116566854547769586,lol-lgd-tes-2026-08-01-game2,2026-08-01T10:00:18+00:00,7.017600000000016,1.2815892,8.299189200000015
3,116566854547769587,lol-lgd-tes-2026-08-01,2026-08-01T10:53:47+00:00,44.269199999999955,1.4448753,45.714075299999955
3,116566854547769557,lol-jdg-blg-2026-08-01-game1,2026-08-01T12:04:15+00:00,4.624797919999992,1.608612414984,6.233410334983992
3,116566854547769558,lol-jdg-blg-2026-08-01-game2,2026-08-01T13:05:20+00:00,4.7620000000000005,0.45500910000000006,5.2170091
3,116566854547769613,lol-tt-we-2026-08-02-game1,2026-08-02T07:14:14+00:00,-7.692300000000017,0.6905762325,-7.0017237675000175
3,116566854547769614,lol-tt-we-2026-08-02-game2,2026-08-02T08:07:20+00:00,-4.581676399999999,0.1788750237,-4.402801376299999
3,116566854547769615,lol-tt-we-2026-08-02,2026-08-02T09:00:50+00:00,6.849399680000005,0.49640900822399997,7.345808688224005
3,116566854547835305,lol-lng-ig1-2026-08-02-game1,2026-08-02T10:15:31+00:00,0.6806999999999999,0.1372410675,0.8179410674999998
3,116566854547835306,lol-lng-ig1-2026-08-02-game2,2026-08-02T11:10:23+00:00,25.304799999999986,0.74198556,26.046785559999986
3,116566854547769581,lol-tes-jdg-2026-08-02-game1,2026-08-02T12:13:49+00:00,1.5506686100000042,0.19688447048175,1.7475530804817543
3,116566854547769582,lol-tes-jdg-2026-08-02-game2,2026-08-02T13:10:17+00:00,15.0,1.8191249999999999,16.819125
3,116929405111089364,lol-fox1-gen-2026-07-27,2026-07-27T06:15:03+00:00,14.349899999999991,0.3355042724999999,14.68540427249999
3,116929405062330571,lol-dk-hle1-2026-07-27,2026-07-27T07:02:23+00:00,0.4894999999999996,0.017878987500000013,0.5073789874999997
3,116929405173020893,lol-kt-gen-2026-07-27,2026-07-27T07:56:25+00:00,0.0,0.0,0.0
3,116929405094115537,lol-dk-t1-2026-07-27,2026-07-27T08:44:37+00:00,0.0,0.26999972999999994,0.26999972999999994
3,116929405249894633,lol-hle1-drx-2026-07-27,2026-07-27T09:32:50+00:00,-21.429000000000002,0.5748329249999999,-20.854167075000003
3,116929405398989054,lol-t1-ns-2026-07-27,2026-07-27T10:27:34+00:00,8.577425349999984,0.45269935351874996,9.030124703518734
3,116929405047650504,lol-bro2-dk-2026-07-27,2026-07-27T11:27:11+00:00,35.012400000000014,0.44134094999999984,35.45374095000001
3,116929405012523202,lol-t1-dnf-2026-07-27,2026-07-27T12:16:21+00:00,26.242099999999965,2.9720008125,29.214100812499964
3,116809240490152404,lol-7rex-reda-2026-07-27,2026-07-27T20:04:42+00:00,-23.4966,0.5824313550000001,-22.914168645
3,116809240490217968,lol-pnga-nerd-2026-07-27,2026-07-27T20:52:05+00:00,0.0,0.0,0.0
3,116809240490152370,lol-vksa-est-2026-07-27,2026-07-27T22:38:08+00:00,15.189599999999984,0.55707858,15.746678579999985
3,116833506932259252,lol-ub-ucam1-2026-07-28-game1,2026-07-28T15:09:20+00:00,0.0,0.0,0.0
3,116833506932259253,lol-ub-ucam1-2026-07-28-game2,2026-07-28T15:49:51+00:00,1.7318630400000004,0.030581944703999997,1.7624449847040005
3,116833506932128120,lol-bar-gxp-2026-07-28-game1,2026-07-28T16:42:33+00:00,4.4014992000000035,0.17324110818,4.5747403081800035
3,116833506932128121,lol-bar-gxp-2026-07-28-game2,2026-07-28T17:33:23+00:00,9.29180000000001,0.39453646500000006,9.686336465000009
3,116833506932193658,lol-bar-gxp-2026-07-28,2026-07-28T18:37:36+00:00,-9.263199999999953,1.37989872,-7.883301279999953
3,116833506932128112,lol-lua-hrts-2026-07-29-game1,2026-07-29T15:11:03+00:00,0.0,0.0,0.0
3,116833506932128113,lol-lua-hrts-2026-07-29-game2,2026-07-29T16:03:14+00:00,0.0,0.0,0.0
3,116713163972559113,lol-es1-ross-2026-07-30-game1,2026-07-30T15:07:25+00:00,0.0,0.0,0.0
3,116713163972559114,lol-es1-ross-2026-07-30-game2,2026-07-30T16:02:48+00:00,12.356056559999985,0.928249659972,13.284306219971985
3,116713163972559115,lol-es1-ross-2026-07-30,2026-07-30T16:56:49+00:00,0.2159355000000005,0.025687451925,0.2416229519250005
3,116713163972624694,lol-vfb-khk-2026-07-30-game2,2026-07-30T18:41:57+00:00,0.0,0.0,0.0
3,116713163972624695,lol-vfb-khk-2026-07-30,2026-07-30T19:28:20+00:00,-8.590875000000011,0.69007131,-7.900803690000011
3,116809240490152398,lol-itz-rmd-2026-07-27,2026-07-27T23:30:59+00:00,0.2177013200000033,0.13615650648600003,0.35385782648600334
3,116912368899990121,lol-tlnpir-sc-2026-07-28,2026-07-28T16:07:33+00:00,0.0,0.0,0.0
3,116912368900055695,lol-zybesp-es-2026-07-28,2026-07-28T17:05:26+00:00,-0.6933491499999995,0.11990984289375,-0.5734393071062496
3,116912368900055719,lol-kcb-gal-2026-07-28,2026-07-28T18:02:59+00:00,-11.888000000000005,0.5516775,-11.336322500000005
3,116912368899990125,lol-jl-vitb-2026-07-28,2026-07-28T18:55:16+00:00,0.0,0.0,0.0
