match_id,condition_id,slug_bt,feed_source,bt_pnl,bt_buy,bt_fills,dir,slug_live,mode,model,live_fills,live_buy,live_pnl,joined,tournament
8999157666,0xc40f7b9348610c542b7fc9a2870325d2dc3c432154af5da8c19d056582f89a90,dota2-spirit1-ur-2026-09-14-game1,grid,0.0,0.0,0.0,grid-3007243-m1,dota2-spirit1-ur-2026-09-14-game1,live,20260912T100229Z,0,0.0,0.0,2026-09-14T18:21,
8999268195,0x9d3b24ac284d0919e5c554114f4caf03e5170cb6d7f88a1ad5958c7fc07293f3,dota2-spirit1-ur-2026-09-14-game2,grid,-13.60437281999999,199.98719999999994,3.0,grid-3007243-m2,dota2-spirit1-ur-2026-09-14-game2,live,20260912T100229Z,0,0.0,0.0,2026-09-14T19:28,
9000037944,0xcad2a3a8d660617ae36afad8441254a76657ca4025e00bee1e9152e1d08e12a6,dota2-synaps-pckcp-2026-09-15-game1,grid,0.0,0.0,0.0,grid-3007245-m1,dota2-synaps-pckcp-2026-09-15-game1,live,20260912T100229Z,0,0.0,0.0,2026-09-15T12:20,
9000133362,0x3219e5535207ca07c2b4362c0c98b4dc8d87a737d61fc8bb67d441a7a4cfe279,dota2-synaps-pckcp-2026-09-15-game2,grid,0.0,0.0,0.0,grid-3007245-m2,dota2-synaps-pckcp-2026-09-15-game2,live,20260912T100229Z,2,29.9963,2.6578999999999944,2026-09-15T13:19,
9000737299,0xfc3288386b602863220e4477ffb414235481e5395e17862bbfad16464901e0ce,dota2-yes-ur-2026-09-15-game1,grid,0.0,0.0,0.0,grid-3007247-m1,dota2-yes-ur-2026-09-15-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-15T19:34,
9000848432,0xba1d0b000f611f73b23286ad0be46f17b918fa942496c21d3e738821c5c4c61c,dota2-yes-ur-2026-09-15-game2,grid,0.0,0.0,0.0,grid-3007247-m2,dota2-yes-ur-2026-09-15-game2,live,20260915T105754Z,0,0.0,0.0,2026-09-15T20:55,
9001194036,0x9c87a1bbebee364776bc88056ac40e5ed8c0724c9b027ba6430d661056694db3,dota2-db2-nem-2026-09-16-game1,grid,0.0,0.0,0.0,grid-3002924-m1,dota2-db2-nem-2026-09-16-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-16T06:21,
9001248127,0x31953a60287b39568c285f324dfa4c1f29ae6f5833c883e08b985021c234aeb4,dota2-db2-nem-2026-09-16-game2,grid,0.0,0.0,0.0,grid-3002924-m2,dota2-db2-nem-2026-09-16-game2,live,20260915T105754Z,9,109.868758,13.860741999999995,2026-09-16T07:36,
9001305683,0x19061aacb46cb7c8853f022e33bef77d5ab571efbaddbc8e74523a4c7555accd,dota2-db2-nem-2026-09-16-game3,grid,0.0,0.0,0.0,grid-3002924-m3,dota2-db2-nem-2026-09-16-game3,live,20260915T105754Z,6,132.268696,6.4033039999999914,2026-09-16T08:56,
9001373364,0x5f1b0d2a52213447ae35e8d426f8fb005b7979fe9fa150dc473d7b12ab91d430,dota2-db2-nem-2026-09-16-game4,grid,0.0,0.0,0.0,grid-3002924-m4,dota2-db2-nem-2026-09-16-game4,live,20260915T105754Z,0,0.0,0.0,2026-09-16T10:08,
9001506087,0x5dcb4724f9280f5184a6fe2e5d7444a8e2464e0660b1603dac0c4e92728ade31,dota2-z10-pckcp-2026-09-16-game1,grid,0.0,0.0,0.0,grid-3007249-m1,dota2-z10-pckcp-2026-09-16-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-16T12:16,
9001640034,0xa1a6c41b50aa09dfea1578b0ad04caadc9aeaa4a6d29ed9d951f3e05e977f9b9,dota2-z10-pckcp-2026-09-16-game2,grid,0.0,0.0,0.0,grid-3007249-m2,dota2-z10-pckcp-2026-09-16-game2,live,20260915T105754Z,0,0.0,0.0,2026-09-16T13:42,
9001748462,0x414d4069081b45337e1489c4c4ef6420f8bf6733cb1340bec7843710ef8e2ee3,dota2-z10-pckcp-2026-09-16,grid,14.774300000000125,199.9937,2.0,grid-3007249-m3,dota2-z10-pckcp-2026-09-16,live,20260915T105754Z,6,115.6097,6.2143000000000015,2026-09-16T14:48,
9001853600,0x7b406966f0410e3a70523f640e0b201cc2b9366454e10c925eba3633f9471f6e,dota2-ic-ur-2026-09-16-game1,grid,0.0,0.0,0.0,grid-3007250-m1,dota2-ic-ur-2026-09-16-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-16T15:48,
9001985692,0xe2c3be5bee04458b4adb4f5ed13c7ed1251fb6ad929c0cc263e03bb279992d5c,dota2-ic-ur-2026-09-16-game2,grid,-1.1103999999999985,20.82,1.0,grid-3007250-m2,dota2-ic-ur-2026-09-16-game2,live,20260915T105754Z,9,179.99790000000002,-2.410799999999984,2026-09-16T17:08,
9002106242,0xe15f36ab768b6324beefc08d43d5b6100fa67a7ee91147e1c77770cecd7278cd,dota2-ic-ur-2026-09-16,grid,0.0,0.0,0.0,grid-3007250-m3,dota2-ic-ur-2026-09-16,live,20260915T105754Z,0,0.0,0.0,2026-09-16T18:28,
9002216047,0x23419e4a0599f2a840110580ad24622d8216a6a4be08f77cb1343fcc4e5ef6d1,dota2-yes-tm6-2026-09-16-game1,grid,58.423536120000016,112.74669999999999,2.0,grid-3007988-m1,dota2-yes-tm6-2026-09-16-game1,live,20260915T105754Z,24,357.22773900000004,65.073361,2026-09-16T19:42,
9002332227,0x95032ee30530f0f8fd8e757d05807366e9bb6cda255a936a31a116d834f38719,dota2-yes-tm6-2026-09-16,grid,17.887,187.20760000000004,4.0,grid-3007988-m3,dota2-yes-tm6-2026-09-16,live,20260915T105754Z,14,216.51542499999996,10.658074999999982,2026-09-16T21:30,
9002951361,0x444dd7c473483775457ea6d206e14fa33892b86d9e1abc8dfca5b661b02318d1,dota2-tm6-spirit1-2026-09-17-game1,grid,0.21300000000000097,13.205999999999998,1.0,grid-3007990-m1,dota2-tm6-spirit1-2026-09-17-game1,live,20260915T105754Z,11,179.978014,-23.990668286000012,2026-09-17T12:26,
9003079963,0x7c09fad5ddd0b17890cf5e077fc6bdea69270df1314ea6c5d319694439888518,dota2-tm6-spirit1-2026-09-17-game2,grid,24.59701764999997,447.4821,7.0,grid-3007990-m2,dota2-tm6-spirit1-2026-09-17-game2,live,20260915T105754Z,11,141.691753,-0.469752999999983,2026-09-17T13:41,
9003231861,0xae52724320522345ea3366be8e7cffa2e0b238485c84696c31cd827365b31f44,dota2-nemiga-lynx-2026-09-17-game1,grid,4.25905542000001,199.99120000000002,4.0,grid-3007254-m1,dota2-nemiga-lynx-2026-09-17-game1,live,20260915T105754Z,11,239.98390000000003,0.19399999999998907,2026-09-17T15:12,
9003349472,0x067f4aea4fabac87713a1339085e76aa792c578918900aa484b58114a4d9e249,dota2-nemiga-lynx-2026-09-17-game2,grid,-0.10000000000000053,3.7000000000000006,1.0,grid-3007254-m2,dota2-nemiga-lynx-2026-09-17-game2,live,20260915T105754Z,0,0.0,0.0,2026-09-17T16:15,
9003520141,0x37537c310744f17ad3d5a49d09f1257259e3287869a4b0af73e60907f25a12af,dota2-nemiga-lynx-2026-09-17,grid,0.0,0.0,0.0,grid-3007254-m3,dota2-nemiga-lynx-2026-09-17,live,20260915T105754Z,11,179.9936,-19.89779999999998,2026-09-17T18:04,
9003685896,0x4bfdf4bf651bb374637dd2055ab92aecf3020930b9d8f90de4e25e7a55f40881,dota2-kalmy-ur-2026-09-17-game1,grid,0.0,0.0,0.0,grid-3007267-m1,dota2-kalmy-ur-2026-09-17-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-17T19:53,
9003798872,0xdf9040c892da4e6c4de018e62746e83a9212760a4bbfc677c49db4a24b341836,dota2-kalmy-ur-2026-09-17-game2,grid,0.0,0.0,0.0,grid-3007267-m2,dota2-kalmy-ur-2026-09-17-game2,live,20260915T105754Z,4,119.994823,13.530877000000004,2026-09-17T21:27,
9003856182,0xcc6c615f7d8bdbc8a48c00b4ee03047ffaf784e11eeeba86ff5a144adb7c8803,dota2-kalmy-ur-2026-09-17,grid,0.0,0.0,0.0,grid-3007267-m3,dota2-kalmy-ur-2026-09-17,live,20260915T105754Z,11,179.98298100000002,0.6325189999999807,2026-09-17T22:33,
9004282872,0x4a45fa4dc6be4dff95e1af445dd1bb8bfe14902104acc603b0ecc1f30f3adb96,dota2-lynx-synaps-2026-09-18-game1,grid,22.26713217000001,302.84479999999996,5.0,grid-3007261-m1,dota2-lynx-synaps-2026-09-18-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-18T09:22,
9004373048,0xebc6097acaa0a2bbec2b2ec7f2eb6501234b92b9861855785b11bf5ea85c783f,dota2-lynx-synaps-2026-09-18-game2,grid,13.87339999999999,99.9932,2.0,grid-3007261-m2,dota2-lynx-synaps-2026-09-18-game2,live,20260915T105754Z,2,59.9926,1.5187999999999988,2026-09-18T10:42,
9004496825,0xab33c6f15e3ed8460bc5007b974b107f6ae33cb8510eaf168b9cd38cdce4e97e,dota2-spirit1-yes-2026-09-18-game1,grid,5.440000000000005,57.12,4.0,grid-3007262-m1,dota2-spirit1-yes-2026-09-18-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-18T12:16,
9004612715,0xde9c198695d00043dbbc119f4dff5227222175752ffc250a0b16e3ffe1829add,dota2-spirit1-yes-2026-09-18-game2,grid,2.5900000000000034,27.01,1.0,grid-3007262-m2,dota2-spirit1-yes-2026-09-18-game2,live,20260915T105754Z,0,0.0,0.0,2026-09-18T13:26,
9004809371,0xc995830c8c04d7db0384be7f5c3cb41e3dfe546f70446e7cc4659d02f1599112,dota2-ic-kalmy-2026-09-18-game1,grid,7.223100000000002,34.85,3.0,grid-3007263-m1,dota2-ic-kalmy-2026-09-18-game1,live,20260915T105754Z,4,62.4197,1.919599999999996,2026-09-18T15:21,
9004969180,0x2c2db39043d40496fcf884ba7c6fefad85e25c57c7f6e2b73203e45df41ae2c8,dota2-ic-kalmy-2026-09-18-game2,grid,12.561901400000025,326.7008,5.0,grid-3007263-m2,dota2-ic-kalmy-2026-09-18-game2,live,20260915T105754Z,16,258.7912,44.35179999999998,2026-09-18T16:41,
9005123547,0xc08365ea8da8db0659fb81998dd4ca1c453765ab637be071dd7f362bf0cdae90,dota2-ur-tm6-2026-09-18-game1,grid,0.0,0.0,0.0,grid-3009247-m1,dota2-ur-tm6-2026-09-18-game1,live,20260915T105754Z,0,0.0,0.0,2026-09-18T18:14,
9005202754,0x8f07b67acc28a549b3d53ffa47f9391cf65642fefad6ec39e109d2527cf4641b,dota2-ur-tm6-2026-09-18-game2,grid,-12.0199,99.99499999999999,1.0,grid-3009247-m2,dota2-ur-tm6-2026-09-18-game2,live,20260915T105754Z,16,179.990472,-95.961472,2026-09-18T18:57,
9006135810,0x4c06069b2f758b6c1693940dd24d5f4a4ba270f0507eaffc28731697ac8b6ded,dota2-synaps-nemiga-2026-09-19-game2,grid,33.47560000000004,299.9915,4.0,grid-3007265-m2,dota2-synaps-nemiga-2026-09-19-game2,live,20260915T105754Z,0,0.0,0.0,2026-09-19T10:44,
9006400787,0xc26696c363ab102c33575af38e021b52c1760fe24513769718744b0c25ba618f,dota2-spirit1-ic-2026-09-19-game1,grid,-3.389800000000008,99.9991,1.0,grid-3007266-m1,dota2-spirit1-ic-2026-09-19-game1,live,20260919T114805Z,2,20.1056,-1.3184000000000005,2026-09-19T13:38,
9006573911,0x326ff18dc2523eb374279506c3408491f10053c8ce381af971232448f336cc1d,dota2-spirit1-ic-2026-09-19-game2,grid,0.0,0.0,0.0,grid-3007266-m2,dota2-spirit1-ic-2026-09-19-game2,live,20260919T114805Z,0,0.0,0.0,2026-09-19T15:12,
9007208887,0x38a9008fd6db12f7ba7db0fe66d468acce0f14b718f34496309ad770d1e14686,dota2-ty-mouz-2026-09-19,oddin,53.439720160000036,299.9945,8.0,9007208887,dota2-ty-mouz-2026-09-19,live,20260919T182837Z,4,14.985999999999999,-1.244799999999998,2026-09-19T21:45,
